user_alias,event_type,created_at
usr1207,None,None
usr1208,None,None
usr1209,WatchEvent,2024-01-01T13:33:38Z
usr1209,WatchEvent,2024-01-01T13:33:36Z
usr1209,WatchEvent,2024-01-01T13:33:35Z
usr1209,WatchEvent,2024-01-01T13:33:11Z
usr1209,WatchEvent,2024-01-01T01:46:48Z
usr1209,WatchEvent,2024-01-01T01:41:19Z
usr1209,WatchEvent,2024-01-01T01:35:16Z
usr1209,WatchEvent,2023-12-27T18:01:46Z
usr1209,WatchEvent,2023-12-21T01:30:57Z
usr1209,PushEvent,2023-12-08T14:36:31Z
usr1209,PushEvent,2023-12-08T14:31:11Z
usr1209,PushEvent,2023-12-08T14:26:36Z
usr1211,PushEvent,2024-01-14T19:19:19Z
usr1211,CreateEvent,2024-01-14T17:49:42Z
usr1211,CreateEvent,2024-01-14T17:32:52Z
usr1211,PushEvent,2023-10-29T16:43:55Z
usr1211,PushEvent,2023-10-28T14:46:19Z
usr1212,WatchEvent,2023-12-16T12:45:46Z
usr1212,DeleteEvent,2023-11-26T20:06:40Z
usr1212,PullRequestEvent,2023-11-26T20:06:33Z
usr1212,PushEvent,2023-11-26T20:06:34Z
usr1212,PushEvent,2023-11-26T20:06:02Z
usr1212,PushEvent,2023-11-26T20:04:03Z
usr1212,PushEvent,2023-11-26T20:00:54Z
usr1212,PullRequestEvent,2023-11-26T19:58:47Z
usr1212,CreateEvent,2023-11-26T19:55:48Z
usr1212,CreateEvent,2023-11-26T19:55:45Z
usr1212,PushEvent,2023-11-24T03:49:35Z
usr1212,PullRequestEvent,2023-11-24T03:49:34Z
usr1212,PullRequestEvent,2023-11-24T03:49:25Z
usr1212,PushEvent,2023-11-24T03:48:00Z
usr1212,PushEvent,2023-11-24T03:45:06Z
usr1212,PushEvent,2023-11-24T03:42:26Z
usr1212,PushEvent,2023-11-24T03:36:48Z
usr1212,CreateEvent,2023-11-24T03:26:09Z
usr1212,CreateEvent,2023-11-24T03:26:07Z
usr1212,CreateEvent,2023-11-24T03:25:09Z
usr1212,CreateEvent,2023-11-24T03:25:06Z
usr1212,PushEvent,2023-11-22T04:20:38Z
usr1212,PushEvent,2023-11-22T04:15:47Z
usr1212,PushEvent,2023-11-22T04:14:23Z
usr1212,CreateEvent,2023-11-22T04:13:25Z
usr1212,CreateEvent,2023-11-22T04:13:22Z
usr1212,PushEvent,2023-11-22T04:11:26Z
usr1212,PushEvent,2023-11-22T04:10:01Z
usr1212,PushEvent,2023-11-22T04:09:22Z
usr1212,PushEvent,2023-11-22T04:08:12Z
usr1212,PushEvent,2023-11-22T04:07:11Z
usr1212,PushEvent,2023-11-22T04:04:49Z
usr1212,CreateEvent,2023-11-22T04:01:38Z
usr1212,CreateEvent,2023-11-22T04:01:35Z
usr1212,PushEvent,2023-11-19T04:16:05Z
usr1212,PullRequestReviewCommentEvent,2023-11-19T04:15:52Z
usr1212,PullRequestReviewEvent,2023-11-19T04:15:53Z
usr1212,PullRequestReviewCommentEvent,2023-11-19T04:15:00Z
usr1212,PullRequestReviewEvent,2023-11-19T04:15:01Z
usr1212,PushEvent,2023-11-19T04:11:01Z
usr1212,PullRequestReviewCommentEvent,2023-11-19T04:10:47Z
usr1212,PullRequestReviewEvent,2023-11-19T04:10:47Z
usr1212,PullRequestReviewCommentEvent,2023-11-19T04:09:37Z
usr1212,PullRequestReviewEvent,2023-11-19T04:09:38Z
usr1212,PullRequestReviewCommentEvent,2023-11-19T04:07:30Z
usr1212,PullRequestReviewEvent,2023-11-19T04:07:31Z
usr1212,PullRequestReviewEvent,2023-11-19T04:02:55Z
usr1212,PullRequestEvent,2023-11-19T03:50:20Z
usr1212,CreateEvent,2023-11-19T03:45:09Z
usr1212,CreateEvent,2023-11-19T03:45:06Z
usr1212,DeleteEvent,2023-11-16T13:42:05Z
usr1212,PushEvent,2023-11-16T13:41:38Z
usr1212,PullRequestEvent,2023-11-16T13:41:38Z
usr1212,PullRequestEvent,2023-11-16T13:39:41Z
usr1212,PushEvent,2023-11-16T13:35:32Z
usr1212,CreateEvent,2023-11-16T13:32:53Z
usr1212,CreateEvent,2023-11-16T13:29:34Z
usr1212,CreateEvent,2023-11-16T13:29:32Z
usr1213,WatchEvent,2023-11-30T11:06:44Z
usr1213,IssuesEvent,2023-11-21T13:40:14Z
usr1213,IssueCommentEvent,2023-11-16T17:44:15Z
usr1214,PushEvent,2024-01-07T15:11:57Z
usr1214,PushEvent,2024-01-06T15:28:26Z
usr1214,PushEvent,2024-01-06T15:26:59Z
usr1214,PushEvent,2024-01-06T15:26:03Z
usr1214,PushEvent,2024-01-06T15:25:38Z
usr1214,PushEvent,2024-01-06T15:24:57Z
usr1214,PushEvent,2024-01-06T15:24:31Z
usr1214,PushEvent,2024-01-06T15:23:49Z
usr1214,PushEvent,2024-01-04T09:28:52Z
usr1214,PushEvent,2024-01-04T09:23:31Z
usr1214,PushEvent,2024-01-04T09:23:11Z
usr1214,PushEvent,2024-01-04T09:21:03Z
usr1214,PushEvent,2024-01-04T09:10:52Z
usr1214,PushEvent,2024-01-04T09:09:58Z
usr1214,PushEvent,2024-01-04T09:08:54Z
usr1214,PushEvent,2024-01-03T11:26:42Z
usr1214,PushEvent,2024-01-03T11:25:56Z
usr1214,PushEvent,2024-01-03T11:25:16Z
usr1214,PushEvent,2024-01-03T11:24:35Z
usr1214,PushEvent,2024-01-03T11:22:01Z
usr1214,PushEvent,2024-01-02T12:04:07Z
usr1214,PushEvent,2024-01-02T11:59:10Z
usr1214,PushEvent,2024-01-02T11:54:43Z
usr1214,CreateEvent,2024-01-02T11:50:34Z
usr1214,CreateEvent,2024-01-02T11:50:32Z
usr1214,PullRequestEvent,2024-01-01T11:12:38Z
usr1214,PushEvent,2024-01-01T11:11:39Z
usr1214,PushEvent,2024-01-01T11:03:47Z
usr1214,PullRequestEvent,2023-12-31T18:16:59Z
usr1214,PushEvent,2023-12-31T18:16:14Z
usr1214,PushEvent,2023-12-28T16:04:55Z
usr1214,PushEvent,2023-12-27T20:50:21Z
usr1214,IssueCommentEvent,2023-12-27T16:31:10Z
usr1214,DeleteEvent,2023-12-27T16:30:36Z
usr1214,PullRequestEvent,2023-12-26T13:55:52Z
usr1214,CreateEvent,2023-12-26T13:55:07Z
usr1214,PushEvent,2023-12-25T10:36:39Z
usr1214,PullRequestEvent,2023-12-25T10:34:45Z
usr1214,CreateEvent,2023-12-25T10:33:29Z
usr1214,PullRequestEvent,2023-12-23T20:01:08Z
usr1214,CreateEvent,2023-12-23T19:55:21Z
usr1214,IssueCommentEvent,2023-12-22T19:33:13Z
usr1214,DeleteEvent,2023-12-22T11:37:09Z
usr1214,PullRequestEvent,2023-12-22T11:15:32Z
usr1214,CreateEvent,2023-12-22T11:15:06Z
usr1214,ForkEvent,2023-12-22T11:09:22Z
usr1214,PullRequestEvent,2023-12-21T14:36:01Z
usr1214,CreateEvent,2023-12-21T14:32:21Z
usr1214,ForkEvent,2023-12-21T12:51:01Z
usr1214,PullRequestEvent,2023-12-20T10:01:27Z
usr1214,CreateEvent,2023-12-20T09:55:38Z
usr1214,ForkEvent,2023-12-19T10:36:05Z
usr1214,ForkEvent,2023-12-19T09:22:49Z
usr1214,PushEvent,2023-12-19T09:07:24Z
usr1214,PullRequestEvent,2023-12-18T13:06:36Z
usr1214,PushEvent,2023-12-18T12:48:33Z
usr1214,CreateEvent,2023-12-18T12:42:31Z
usr1214,ForkEvent,2023-12-17T18:30:48Z
usr1214,ForkEvent,2023-12-17T18:12:25Z
usr1214,ForkEvent,2023-12-17T18:01:53Z
usr1214,PushEvent,2023-12-16T20:47:18Z
usr1214,CreateEvent,2023-12-16T20:46:47Z
usr1214,CreateEvent,2023-12-16T20:46:46Z
usr1214,PullRequestEvent,2023-12-16T20:02:40Z
usr1214,CreateEvent,2023-12-16T19:56:44Z
usr1214,ForkEvent,2023-12-16T19:16:42Z
usr1214,ForkEvent,2023-12-16T13:48:41Z
usr1214,ForkEvent,2023-12-12T17:19:26Z
usr1214,ForkEvent,2023-12-12T16:10:14Z
usr1214,ForkEvent,2023-12-11T20:38:57Z
usr1214,ForkEvent,2023-12-11T20:09:44Z
usr1214,ForkEvent,2023-12-11T19:57:30Z
usr1214,ForkEvent,2023-12-11T19:49:36Z
usr1214,ForkEvent,2023-12-11T19:43:34Z
usr1214,ForkEvent,2023-12-11T19:23:53Z
usr1214,PushEvent,2023-12-09T21:17:59Z
