user_alias,event_type,created_at
usr4903,PublicEvent,2024-01-13T21:15:05Z
usr4903,PushEvent,2024-01-13T20:46:29Z
usr4903,PullRequestEvent,2024-01-13T20:46:28Z
usr4903,PullRequestEvent,2024-01-13T20:46:23Z
usr4903,PushEvent,2024-01-13T20:45:54Z
usr4903,PushEvent,2024-01-13T20:36:35Z
usr4903,PullRequestEvent,2024-01-13T20:36:35Z
usr4903,PullRequestEvent,2024-01-13T20:36:20Z
usr4903,PushEvent,2024-01-13T20:35:45Z
usr4903,PushEvent,2024-01-04T16:10:47Z
usr4903,PushEvent,2024-01-04T05:09:56Z
usr4903,PullRequestEvent,2024-01-04T05:09:55Z
usr4903,PullRequestEvent,2024-01-04T05:09:22Z
usr4903,PushEvent,2024-01-04T05:07:41Z
usr4903,CreateEvent,2024-01-04T02:48:04Z
usr4903,ReleaseEvent,2024-01-04T02:48:03Z
usr4903,DeleteEvent,2024-01-04T02:45:52Z
usr4903,CreateEvent,2024-01-04T02:45:51Z
usr4903,CreateEvent,2024-01-04T02:45:26Z
usr4903,CreateEvent,2024-01-04T02:42:32Z
usr4903,PushEvent,2023-11-19T01:44:36Z
usr4903,PushEvent,2023-11-19T01:41:08Z
usr4903,PushEvent,2023-11-19T01:38:43Z
usr4903,PullRequestEvent,2023-11-19T01:38:43Z
usr4903,IssueCommentEvent,2023-11-19T01:38:36Z
usr4903,PullRequestEvent,2023-11-19T01:38:35Z
usr4903,CreateEvent,2023-11-19T01:38:32Z
usr4903,PushEvent,2023-11-19T01:36:19Z
usr4903,PullRequestEvent,2023-11-19T01:35:04Z
usr4903,PushEvent,2023-11-19T01:33:03Z
usr4903,WatchEvent,2023-11-18T18:41:34Z
usr4903,PushEvent,2023-11-18T17:33:13Z
usr4903,CreateEvent,2023-11-12T23:17:27Z
usr4903,PushEvent,2023-11-12T21:53:07Z
usr4903,PushEvent,2023-11-12T21:48:04Z
usr4903,PushEvent,2023-11-12T21:34:33Z
usr4903,PushEvent,2023-11-12T21:30:42Z
usr4903,PushEvent,2023-11-02T22:54:12Z
usr4903,PushEvent,2023-11-02T12:55:44Z
usr4903,PushEvent,2023-10-16T13:26:19Z
usr4903,PushEvent,2023-10-16T12:48:06Z
usr4904,None,None
usr4908,PushEvent,2023-12-06T11:27:53Z
usr4908,PushEvent,2023-12-06T11:21:49Z
usr4908,PushEvent,2023-11-09T00:24:48Z
usr4908,PushEvent,2023-11-09T00:21:46Z
usr4908,PushEvent,2023-11-09T00:21:12Z
usr4910,None,None
usr4911,PushEvent,2023-12-20T13:22:13Z
usr4911,CreateEvent,2023-12-20T13:19:11Z
usr4911,CreateEvent,2023-12-20T13:13:00Z
usr4911,PushEvent,2023-10-19T08:26:02Z
usr4911,PushEvent,2023-10-19T08:23:11Z
usr4911,PushEvent,2023-10-19T08:21:12Z
usr4911,PushEvent,2023-10-18T14:43:24Z
usr4911,PushEvent,2023-10-18T14:41:00Z
usr4911,PushEvent,2023-10-18T14:39:35Z
usr4911,PushEvent,2023-10-18T14:32:58Z
usr4911,PushEvent,2023-10-18T13:31:54Z
usr4911,PushEvent,2023-10-18T13:28:01Z
usr4911,PushEvent,2023-10-18T13:02:52Z
usr4911,PushEvent,2023-10-18T12:49:36Z
usr4911,PushEvent,2023-10-18T11:00:05Z
usr4911,PushEvent,2023-10-18T10:59:09Z
usr4911,PushEvent,2023-10-18T10:11:40Z
usr4911,PushEvent,2023-10-16T19:58:46Z
usr4911,PushEvent,2023-10-16T18:59:57Z
usr4912,WatchEvent,2024-01-02T19:33:07Z
usr4912,PushEvent,2024-01-02T18:28:24Z
usr4912,IssuesEvent,2023-12-31T12:22:32Z
usr4912,IssuesEvent,2023-12-31T12:22:28Z
usr4912,PushEvent,2023-12-31T12:12:18Z
usr4912,PullRequestEvent,2023-12-31T12:12:17Z
usr4912,PullRequestEvent,2023-12-31T12:12:09Z
usr4912,PushEvent,2023-12-31T12:10:24Z
usr4912,PullRequestEvent,2023-12-31T12:10:23Z
usr4912,PullRequestEvent,2023-12-31T12:10:14Z
usr4912,IssuesEvent,2023-12-31T12:00:35Z
usr4912,IssuesEvent,2023-12-31T12:00:27Z
usr4912,CreateEvent,2023-12-31T11:59:47Z
usr4912,CreateEvent,2023-12-31T11:59:46Z
usr4912,WatchEvent,2023-12-31T11:50:34Z
usr4912,WatchEvent,2023-12-31T11:50:33Z
usr4912,WatchEvent,2023-12-31T11:50:31Z
usr4912,WatchEvent,2023-12-31T11:50:30Z
usr4912,WatchEvent,2023-12-31T11:50:29Z
usr4912,WatchEvent,2023-12-31T11:50:16Z
usr4912,WatchEvent,2023-12-31T11:50:14Z
usr4912,WatchEvent,2023-12-31T11:50:13Z
usr4912,WatchEvent,2023-12-31T11:50:09Z
usr4912,WatchEvent,2023-12-31T11:50:07Z
usr4912,WatchEvent,2023-12-31T11:50:06Z
usr4912,WatchEvent,2023-12-31T11:50:03Z
usr4912,WatchEvent,2023-12-31T11:50:02Z
usr4912,WatchEvent,2023-12-31T11:50:00Z
usr4912,WatchEvent,2023-12-31T11:49:58Z
