user_alias,event_type,created_at
usr318,PushEvent,2024-01-01T19:26:29Z
usr318,PushEvent,2024-01-01T18:00:31Z
usr318,PushEvent,2023-11-23T21:54:09Z
usr318,PushEvent,2023-11-23T21:52:15Z
usr318,PushEvent,2023-11-23T21:21:48Z
usr318,PushEvent,2023-11-21T12:19:17Z
usr318,PushEvent,2023-11-21T11:42:03Z
usr318,PushEvent,2023-11-21T11:15:19Z
usr318,PushEvent,2023-11-21T11:10:34Z
usr318,PushEvent,2023-11-21T10:58:54Z
usr318,PushEvent,2023-11-21T10:43:40Z
usr318,PushEvent,2023-11-21T09:48:35Z
usr318,CreateEvent,2023-11-20T03:19:48Z
usr318,CreateEvent,2023-11-20T03:15:45Z
usr318,PushEvent,2023-10-19T00:57:01Z
usr318,PushEvent,2023-10-19T00:50:45Z
usr318,CreateEvent,2023-10-18T18:27:19Z
usr318,PushEvent,2023-10-18T18:05:50Z
usr318,PushEvent,2023-10-18T17:05:33Z
usr318,CreateEvent,2023-10-18T16:56:22Z
usr318,CreateEvent,2023-10-18T16:53:10Z
usr318,PushEvent,2023-10-18T15:13:17Z
usr318,CreateEvent,2023-10-18T15:07:48Z
usr318,CreateEvent,2023-10-18T15:06:21Z
usr318,CreateEvent,2023-10-18T14:51:08Z
usr318,DeleteEvent,2023-10-18T14:51:08Z
usr318,PushEvent,2023-10-18T14:29:36Z
usr318,CreateEvent,2023-10-18T14:26:51Z
usr318,CreateEvent,2023-10-18T14:25:50Z
usr318,PushEvent,2023-10-18T14:19:41Z
usr318,PushEvent,2023-10-18T14:07:01Z
usr318,PushEvent,2023-10-18T14:04:49Z
usr318,PushEvent,2023-10-18T13:48:59Z
usr318,CreateEvent,2023-10-18T13:43:11Z
usr318,CreateEvent,2023-10-18T13:42:07Z
usr318,CreateEvent,2023-10-18T13:38:48Z
usr318,CreateEvent,2023-10-18T13:31:32Z
usr318,PullRequestEvent,2023-10-18T12:37:34Z
usr318,PushEvent,2023-10-18T12:37:35Z
usr318,PushEvent,2023-10-18T12:25:27Z
usr318,CreateEvent,2023-10-18T11:47:51Z
usr319,None,None
usr320,PushEvent,2023-12-26T11:19:01Z
