user_alias,event_type,created_at
usr6121,None,None
usr6123,PushEvent,2023-12-16T10:10:27Z
usr6123,CreateEvent,2023-12-16T10:08:53Z
usr6123,CreateEvent,2023-12-16T10:03:01Z
usr6123,PublicEvent,2023-12-16T01:34:45Z
usr6123,WatchEvent,2023-10-23T03:31:18Z
usr6123,CreateEvent,2023-10-22T13:02:15Z
usr6123,CreateEvent,2023-10-22T13:02:10Z
usr6124,None,None
usr6125,DeleteEvent,2024-01-11T08:38:39Z
usr6125,PushEvent,2024-01-11T08:38:32Z
usr6125,PushEvent,2024-01-11T08:38:19Z
usr6125,PushEvent,2024-01-10T04:27:57Z
usr6125,CreateEvent,2024-01-09T17:55:15Z
usr6125,DeleteEvent,2024-01-08T16:56:39Z
usr6125,PushEvent,2023-12-20T05:13:35Z
usr6125,PullRequestEvent,2023-12-20T05:13:34Z
usr6125,IssueCommentEvent,2023-12-20T05:13:29Z
usr6125,IssueCommentEvent,2023-12-19T15:26:03Z
usr6125,PushEvent,2023-12-12T14:26:44Z
usr6125,PushEvent,2023-12-12T14:26:20Z
usr6125,PushEvent,2023-12-12T13:41:45Z
usr6125,PushEvent,2023-12-11T18:05:05Z
usr6125,CreateEvent,2023-12-11T11:53:19Z
usr6125,CreateEvent,2023-12-11T06:13:41Z
usr6125,CreateEvent,2023-12-11T06:13:32Z
usr6125,IssuesEvent,2023-11-30T17:35:43Z
usr6125,PushEvent,2023-11-10T15:52:38Z
usr6125,PushEvent,2023-11-10T15:05:42Z
usr6125,PushEvent,2023-11-10T14:56:36Z
usr6125,PushEvent,2023-11-10T14:46:08Z
usr6125,PushEvent,2023-11-10T14:44:39Z
usr6125,DeleteEvent,2023-10-26T18:24:47Z
usr6125,PushEvent,2023-10-26T18:24:42Z
usr6125,PullRequestEvent,2023-10-26T18:24:42Z
usr6125,PushEvent,2023-10-26T18:23:29Z
usr6125,PullRequestReviewCommentEvent,2023-10-26T18:23:02Z
usr6125,PullRequestReviewEvent,2023-10-26T18:23:03Z
usr6125,PullRequestReviewCommentEvent,2023-10-26T18:18:22Z
usr6125,PullRequestReviewEvent,2023-10-26T18:18:23Z
usr6125,PullRequestReviewEvent,2023-10-26T18:14:52Z
usr6125,PullRequestEvent,2023-10-26T18:11:36Z
usr6125,CreateEvent,2023-10-26T18:09:03Z
usr6125,CreateEvent,2023-10-26T18:09:02Z
usr6125,PushEvent,2023-10-26T17:58:20Z
usr6125,PushEvent,2023-10-26T17:44:38Z
usr6125,ForkEvent,2023-10-26T16:31:55Z
usr6125,IssueCommentEvent,2023-10-21T04:59:41Z
usr6125,IssuesEvent,2023-10-21T03:12:19Z
usr6125,IssueCommentEvent,2023-10-20T15:11:27Z
usr6125,IssueCommentEvent,2023-10-20T13:04:28Z
usr6126,WatchEvent,2024-01-15T09:33:00Z
usr6126,CreateEvent,2023-10-28T16:33:41Z
usr6126,CreateEvent,2023-10-28T16:33:38Z
usr6128,WatchEvent,2024-01-04T14:42:35Z
usr6128,PushEvent,2023-12-28T22:22:38Z
usr6128,PushEvent,2023-12-28T22:21:01Z
usr6128,CreateEvent,2023-12-27T17:05:24Z
usr6128,WatchEvent,2023-12-23T14:50:44Z
usr6128,WatchEvent,2023-12-23T14:50:22Z
usr6128,PushEvent,2023-12-18T12:10:13Z
usr6128,CreateEvent,2023-12-18T11:58:14Z
usr6128,CreateEvent,2023-12-18T11:56:17Z
usr6128,PushEvent,2023-12-14T23:47:34Z
usr6128,PushEvent,2023-12-14T23:35:11Z
usr6128,PushEvent,2023-12-14T23:34:34Z
usr6128,PushEvent,2023-12-14T21:18:56Z
usr6128,PushEvent,2023-12-14T20:11:32Z
usr6128,WatchEvent,2023-12-14T17:49:30Z
usr6128,PushEvent,2023-12-07T14:42:18Z
usr6128,WatchEvent,2023-12-06T22:21:17Z
usr6128,PushEvent,2023-12-06T22:01:40Z
usr6128,WatchEvent,2023-12-02T17:39:43Z
usr6128,WatchEvent,2023-11-11T13:19:08Z
usr6128,PushEvent,2023-11-08T21:18:33Z
usr6128,WatchEvent,2023-11-08T14:36:14Z
usr6128,PushEvent,2023-11-01T19:52:36Z
usr6128,PushEvent,2023-10-30T13:34:33Z
usr6128,PushEvent,2023-10-30T13:11:08Z
usr6128,PushEvent,2023-10-30T13:05:16Z
usr6128,PushEvent,2023-10-29T22:28:22Z
usr6128,PushEvent,2023-10-29T20:06:59Z
usr6128,PushEvent,2023-10-27T18:51:48Z
usr6128,PushEvent,2023-10-26T20:22:59Z
usr6128,PushEvent,2023-10-25T21:26:55Z
usr6128,PushEvent,2023-10-25T20:36:39Z
usr6128,PushEvent,2023-10-25T18:36:10Z
usr6128,PushEvent,2023-10-24T08:53:30Z
usr6128,PushEvent,2023-10-24T07:43:53Z
usr6128,PushEvent,2023-10-23T13:52:06Z
usr6128,PushEvent,2023-10-23T13:43:54Z
usr6128,PushEvent,2023-10-21T19:36:18Z
usr6128,PushEvent,2023-10-21T19:10:51Z
usr6128,PushEvent,2023-10-20T17:05:56Z
usr6128,PushEvent,2023-10-20T15:33:46Z
usr6128,PushEvent,2023-10-20T14:28:18Z
usr6128,CreateEvent,2023-10-20T12:49:55Z
usr6128,CreateEvent,2023-10-20T12:49:24Z
usr6128,PushEvent,2023-10-19T18:03:31Z
usr6128,PushEvent,2023-10-19T16:12:28Z
usr6128,PushEvent,2023-10-17T20:57:58Z
usr6128,PushEvent,2023-10-17T20:41:01Z
usr6129,PushEvent,2023-12-28T07:08:04Z
usr6129,PushEvent,2023-12-20T10:31:32Z
usr6129,PushEvent,2023-12-19T20:27:53Z
usr6129,PushEvent,2023-12-19T18:07:09Z
usr6129,PushEvent,2023-12-18T20:41:34Z
usr6129,PushEvent,2023-12-18T19:48:26Z
usr6129,CreateEvent,2023-12-18T19:47:58Z
usr6129,CreateEvent,2023-12-18T19:46:47Z
usr6129,PushEvent,2023-12-18T15:56:32Z
usr6129,PushEvent,2023-12-18T15:27:33Z
usr6129,PushEvent,2023-12-18T15:23:49Z
usr6129,PushEvent,2023-12-18T13:07:28Z
usr6129,PushEvent,2023-12-17T19:51:21Z
usr6129,PushEvent,2023-12-16T19:01:19Z
usr6129,PushEvent,2023-12-16T18:59:25Z
usr6129,CreateEvent,2023-12-12T06:04:45Z
usr6129,CreateEvent,2023-12-12T06:03:44Z
usr6129,PushEvent,2023-12-12T05:46:40Z
usr6129,PushEvent,2023-12-12T05:41:35Z
usr6129,PushEvent,2023-12-11T17:10:59Z
usr6129,PushEvent,2023-12-07T09:32:26Z
usr6129,PushEvent,2023-11-27T17:53:00Z
usr6129,PushEvent,2023-11-24T05:28:00Z
usr6129,PushEvent,2023-11-23T07:22:17Z
usr6129,PushEvent,2023-11-22T18:30:48Z
usr6129,PushEvent,2023-11-21T11:12:58Z
usr6129,DeleteEvent,2023-11-20T07:06:58Z
usr6129,CreateEvent,2023-11-20T07:06:08Z
usr6129,PushEvent,2023-11-13T17:19:42Z
usr6129,PushEvent,2023-11-13T10:05:37Z
usr6129,PushEvent,2023-11-13T09:40:06Z
usr6129,PushEvent,2023-11-13T09:06:49Z
usr6129,PushEvent,2023-11-13T08:53:08Z
usr6129,CreateEvent,2023-11-13T07:46:08Z
usr6129,CreateEvent,2023-11-13T07:45:09Z
usr6129,PushEvent,2023-11-12T14:26:32Z
usr6129,PushEvent,2023-11-10T16:44:27Z
