user_alias,event_type,created_at
usr6725,None,None
usr6726,None,None
usr6727,PushEvent,2024-01-11T16:12:20Z
usr6727,PullRequestEvent,2024-01-11T16:12:19Z
usr6727,PullRequestEvent,2024-01-11T16:12:09Z
usr6727,CreateEvent,2024-01-11T16:11:18Z
usr6727,CreateEvent,2024-01-10T16:17:53Z
usr6727,CreateEvent,2024-01-10T16:17:52Z
usr6727,PushEvent,2024-01-10T14:28:28Z
usr6727,PushEvent,2024-01-10T14:03:04Z
usr6727,PushEvent,2024-01-10T13:42:29Z
usr6727,PushEvent,2024-01-10T13:39:50Z
usr6727,PushEvent,2024-01-10T13:33:34Z
usr6727,CreateEvent,2024-01-10T12:56:16Z
usr6727,CreateEvent,2024-01-10T12:56:15Z
usr6727,PushEvent,2024-01-05T14:16:56Z
usr6727,PullRequestEvent,2024-01-05T14:16:55Z
usr6727,PushEvent,2024-01-05T13:41:16Z
usr6727,PullRequestEvent,2024-01-05T13:21:02Z
usr6727,PushEvent,2024-01-05T13:19:55Z
usr6727,CreateEvent,2024-01-05T12:28:57Z
usr6727,DeleteEvent,2024-01-03T14:55:02Z
usr6727,DeleteEvent,2024-01-03T14:54:40Z
usr6727,DeleteEvent,2024-01-03T14:54:14Z
usr6727,PushEvent,2023-12-16T17:46:16Z
usr6727,PushEvent,2023-12-16T17:37:39Z
usr6727,PullRequestEvent,2023-12-16T17:08:51Z
usr6727,CreateEvent,2023-12-16T17:07:40Z
usr6727,PushEvent,2023-12-14T12:57:07Z
usr6727,PushEvent,2023-12-14T12:20:19Z
usr6727,PullRequestEvent,2023-12-11T06:06:27Z
usr6727,PushEvent,2023-12-11T05:27:52Z
usr6727,DeleteEvent,2023-12-10T18:38:26Z
usr6727,CreateEvent,2023-12-10T18:37:32Z
usr6727,PushEvent,2023-11-16T17:58:06Z
usr6727,PushEvent,2023-11-06T08:55:26Z
usr6727,PullRequestEvent,2023-11-06T08:55:25Z
usr6727,PullRequestEvent,2023-11-06T08:55:12Z
usr6727,CreateEvent,2023-11-05T19:43:11Z
usr6727,PushEvent,2023-11-02T19:07:59Z
usr6727,CreateEvent,2023-11-02T15:55:52Z
usr6727,PushEvent,2023-11-01T15:50:34Z
usr6727,PushEvent,2023-10-31T19:52:28Z
usr6727,CreateEvent,2023-10-30T06:58:35Z
usr6727,PushEvent,2023-10-30T05:06:50Z
usr6727,PushEvent,2023-10-30T05:05:46Z
usr6727,PushEvent,2023-10-30T05:05:06Z
usr6727,PushEvent,2023-10-30T04:47:32Z
usr6727,PushEvent,2023-10-29T18:55:09Z
usr6727,CreateEvent,2023-10-29T18:46:43Z
usr6727,CreateEvent,2023-10-29T18:45:51Z
usr6727,CreateEvent,2023-10-29T18:32:08Z
usr6727,CreateEvent,2023-10-29T18:32:07Z
usr6727,PushEvent,2023-10-28T14:46:22Z
usr6727,CreateEvent,2023-10-28T08:12:21Z
usr6727,CreateEvent,2023-10-28T08:07:39Z
usr6727,CreateEvent,2023-10-26T18:29:37Z
usr6727,PushEvent,2023-10-19T18:06:59Z
usr6729,None,None
usr6732,WatchEvent,2024-01-14T12:45:59Z
usr6732,PushEvent,2024-01-03T13:03:49Z
usr6732,PushEvent,2024-01-02T19:24:25Z
usr6732,PushEvent,2024-01-02T16:53:48Z
usr6732,WatchEvent,2023-12-20T12:41:52Z
usr6732,WatchEvent,2023-12-14T17:15:45Z
usr6732,WatchEvent,2023-12-14T17:03:52Z
usr6732,PushEvent,2023-12-11T17:03:44Z
usr6732,PushEvent,2023-12-11T12:56:55Z
usr6732,PushEvent,2023-12-11T12:55:58Z
usr6732,PushEvent,2023-12-11T11:43:06Z
usr6732,PushEvent,2023-12-10T20:46:29Z
usr6732,PushEvent,2023-12-09T19:45:08Z
usr6732,PushEvent,2023-12-09T18:34:40Z
usr6732,PushEvent,2023-12-09T14:09:47Z
usr6732,PushEvent,2023-12-08T21:05:29Z
usr6732,PushEvent,2023-12-08T20:32:53Z
usr6732,PushEvent,2023-12-08T20:03:51Z
usr6732,PushEvent,2023-12-08T20:01:14Z
usr6732,PushEvent,2023-12-08T19:57:46Z
usr6732,WatchEvent,2023-12-08T14:07:49Z
usr6732,WatchEvent,2023-12-08T14:07:44Z
usr6732,WatchEvent,2023-12-08T14:07:43Z
usr6732,WatchEvent,2023-12-08T14:07:42Z
usr6732,PushEvent,2023-12-08T12:14:24Z
usr6732,PushEvent,2023-12-07T16:01:24Z
usr6732,PushEvent,2023-12-07T15:43:33Z
usr6732,PushEvent,2023-12-07T14:56:43Z
usr6732,PushEvent,2023-12-07T14:01:32Z
usr6732,PushEvent,2023-12-07T13:50:34Z
usr6732,PushEvent,2023-12-07T12:43:27Z
usr6732,PushEvent,2023-12-06T18:12:09Z
usr6732,PushEvent,2023-12-06T17:19:13Z
usr6732,PushEvent,2023-12-06T10:44:20Z
usr6732,PushEvent,2023-12-06T08:57:54Z
usr6732,PushEvent,2023-12-03T19:28:43Z
usr6732,PushEvent,2023-12-03T17:00:55Z
usr6732,PushEvent,2023-12-03T16:02:25Z
usr6732,PushEvent,2023-12-03T16:01:08Z
usr6732,PushEvent,2023-12-02T19:34:33Z
usr6732,PushEvent,2023-12-02T18:58:24Z
usr6732,PushEvent,2023-12-01T20:18:30Z
usr6732,PushEvent,2023-12-01T13:48:07Z
usr6732,PushEvent,2023-12-01T12:16:50Z
usr6732,PushEvent,2023-12-01T10:40:55Z
usr6732,PushEvent,2023-11-30T21:06:33Z
usr6732,PushEvent,2023-11-28T11:27:43Z
usr6732,PushEvent,2023-11-28T11:04:43Z
usr6732,PushEvent,2023-11-27T20:44:55Z
