user_alias,event_type,created_at
usr7672,None,None
usr7674,CreateEvent,2024-01-12T19:04:22Z
usr7674,CreateEvent,2024-01-12T19:00:21Z
usr7674,CreateEvent,2024-01-12T18:18:58Z
usr7674,CreateEvent,2024-01-12T17:56:37Z
usr7674,CreateEvent,2024-01-12T17:51:55Z
usr7674,CreateEvent,2024-01-12T17:48:14Z
usr7674,PushEvent,2023-12-13T14:54:34Z
usr7674,CreateEvent,2023-12-13T14:49:55Z
usr7674,CreateEvent,2023-12-13T14:46:58Z
usr7674,CreateEvent,2023-12-04T16:24:41Z
usr7674,CreateEvent,2023-12-04T16:20:44Z
usr7674,CreateEvent,2023-11-23T09:07:55Z
usr7674,CreateEvent,2023-11-23T09:06:07Z
usr7674,PushEvent,2023-11-20T21:16:14Z
usr7674,PushEvent,2023-11-20T21:09:34Z
usr7674,CreateEvent,2023-11-20T21:08:45Z
usr7674,CreateEvent,2023-11-20T21:05:20Z
usr7674,CreateEvent,2023-11-20T21:04:26Z
usr7675,PushEvent,2024-01-19T01:00:06Z
usr7675,IssuesEvent,2024-01-18T22:09:51Z
usr7675,PullRequestReviewEvent,2024-01-18T18:18:07Z
usr7675,PushEvent,2024-01-18T12:22:18Z
usr7675,PushEvent,2024-01-18T12:22:18Z
usr7675,PushEvent,2024-01-18T10:00:07Z
usr7675,PullRequestReviewEvent,2024-01-18T00:41:15Z
usr7675,PullRequestReviewCommentEvent,2024-01-18T00:29:27Z
usr7675,PullRequestReviewEvent,2024-01-18T00:29:28Z
usr7675,PullRequestReviewCommentEvent,2024-01-18T00:28:49Z
usr7675,PullRequestReviewEvent,2024-01-18T00:28:49Z
usr7675,PullRequestReviewCommentEvent,2024-01-18T00:27:58Z
usr7675,PullRequestReviewEvent,2024-01-18T00:27:59Z
usr7675,PullRequestReviewCommentEvent,2024-01-18T00:17:25Z
usr7675,PullRequestReviewEvent,2024-01-18T00:19:52Z
usr7675,PullRequestReviewEvent,2024-01-18T00:19:52Z
usr7675,IssueCommentEvent,2024-01-18T00:08:23Z
usr7675,PushEvent,2024-01-17T18:11:41Z
usr7675,PushEvent,2024-01-17T17:40:08Z
usr7675,PushEvent,2024-01-17T10:00:08Z
usr7675,CreateEvent,2024-01-17T08:08:41Z
usr7675,PushEvent,2024-01-17T08:03:57Z
usr7675,CreateEvent,2024-01-17T08:03:57Z
usr7675,PushEvent,2024-01-17T00:23:10Z
usr7675,PushEvent,2024-01-17T00:15:36Z
usr7675,PullRequestEvent,2024-01-16T18:58:53Z
usr7675,DeleteEvent,2024-01-16T18:57:52Z
usr7675,PushEvent,2024-01-16T18:58:42Z
usr7675,PullRequestEvent,2024-01-16T17:32:37Z
usr7675,PushEvent,2024-01-16T17:31:24Z
usr7675,CreateEvent,2024-01-16T17:29:41Z
usr7675,PushEvent,2024-01-16T17:29:27Z
usr7675,PushEvent,2024-01-16T10:00:07Z
usr7675,PushEvent,2024-01-13T12:20:50Z
usr7675,PushEvent,2024-01-13T12:20:50Z
usr7675,PushEvent,2024-01-13T10:00:08Z
usr7675,PushEvent,2024-01-13T10:00:06Z
usr7675,PushEvent,2024-01-13T01:00:05Z
usr7675,IssueCommentEvent,2024-01-12T23:45:06Z
usr7675,PushEvent,2024-01-12T23:34:48Z
usr7675,PullRequestEvent,2024-01-12T23:34:47Z
usr7675,PullRequestReviewEvent,2024-01-12T23:34:41Z
usr7675,PullRequestEvent,2024-01-12T23:08:25Z
usr7675,PushEvent,2024-01-12T22:54:44Z
usr7675,CreateEvent,2024-01-12T22:45:14Z
usr7675,PullRequestReviewEvent,2024-01-12T21:38:29Z
usr7675,IssuesEvent,2024-01-12T21:37:11Z
usr7675,ReleaseEvent,2024-01-12T21:18:12Z
usr7675,CreateEvent,2024-01-12T21:17:45Z
usr7675,DeleteEvent,2024-01-12T21:15:11Z
usr7675,PushEvent,2024-01-12T21:15:07Z
usr7675,PullRequestEvent,2024-01-12T21:15:06Z
usr7675,PullRequestReviewEvent,2024-01-12T19:34:10Z
usr7675,IssueCommentEvent,2024-01-12T19:29:33Z
usr7675,PullRequestReviewCommentEvent,2024-01-12T19:26:46Z
usr7675,PullRequestReviewEvent,2024-01-12T19:26:47Z
usr7675,PullRequestReviewCommentEvent,2024-01-12T19:16:58Z
usr7675,PullRequestReviewEvent,2024-01-12T19:16:59Z
usr7675,PullRequestReviewEvent,2024-01-12T19:16:31Z
usr7675,PullRequestReviewCommentEvent,2024-01-12T19:15:50Z
usr7675,PullRequestReviewEvent,2024-01-12T19:15:51Z
usr7675,PullRequestReviewCommentEvent,2024-01-12T19:13:44Z
usr7675,PullRequestReviewEvent,2024-01-12T19:13:45Z
usr7675,PullRequestReviewCommentEvent,2024-01-12T19:05:19Z
usr7675,PullRequestReviewEvent,2024-01-12T19:05:20Z
usr7675,IssueCommentEvent,2024-01-12T18:03:26Z
usr7675,PushEvent,2024-01-12T17:46:46Z
usr7675,PushEvent,2024-01-12T17:45:05Z
usr7675,PushEvent,2024-01-12T17:40:00Z
usr7675,PullRequestReviewCommentEvent,2024-01-12T17:21:30Z
usr7675,PullRequestReviewEvent,2024-01-12T17:21:31Z
usr7675,PushEvent,2024-01-12T10:00:10Z
usr7675,PushEvent,2024-01-12T10:00:08Z
usr7675,PushEvent,2024-01-12T10:00:05Z
usr7675,CreateEvent,2024-01-12T08:08:17Z
usr7675,CreateEvent,2024-01-12T08:08:17Z
usr7675,PushEvent,2024-01-12T08:08:16Z
