user_alias,event_type,created_at
usr7348,None,None
usr7349,None,None
usr7350,ForkEvent,2023-12-28T09:52:49Z
usr7350,WatchEvent,2023-12-27T16:21:34Z
usr7351,PullRequestEvent,2024-01-16T08:09:13Z
usr7351,PushEvent,2024-01-16T08:08:04Z
usr7351,DeleteEvent,2024-01-15T08:20:10Z
usr7351,CreateEvent,2024-01-15T08:20:09Z
usr7351,CreateEvent,2024-01-15T08:18:26Z
usr7351,PushEvent,2023-12-12T08:29:50Z
usr7351,CreateEvent,2023-12-12T08:27:05Z
usr7351,CreateEvent,2023-12-12T08:26:15Z
usr7351,PushEvent,2023-11-01T08:01:12Z
usr7351,PullRequestEvent,2023-11-01T08:01:12Z
usr7351,PullRequestEvent,2023-11-01T08:01:02Z
usr7351,PushEvent,2023-11-01T08:00:10Z
usr7351,PullRequestEvent,2023-11-01T08:00:09Z
usr7351,PushEvent,2023-10-30T13:39:19Z
usr7351,PullRequestEvent,2023-10-30T13:39:18Z
usr7351,PullRequestEvent,2023-10-30T12:06:13Z
usr7351,CreateEvent,2023-10-30T11:39:22Z
usr7351,PullRequestEvent,2023-10-26T07:30:17Z
usr7351,CreateEvent,2023-10-26T07:22:12Z
usr7351,PushEvent,2023-10-26T07:19:07Z
usr7351,PullRequestEvent,2023-10-19T08:48:24Z
usr7351,CreateEvent,2023-10-19T08:47:53Z
usr7351,PushEvent,2023-10-19T07:23:55Z
usr7351,CreateEvent,2023-10-18T07:39:12Z
usr7352,PushEvent,2024-01-10T14:06:30Z
usr7352,PushEvent,2024-01-10T13:24:02Z
usr7352,PushEvent,2024-01-03T14:45:16Z
usr7352,PushEvent,2023-12-28T10:28:33Z
usr7352,PushEvent,2023-12-27T09:59:17Z
usr7352,CreateEvent,2023-12-20T07:39:01Z
usr7352,CreateEvent,2023-12-20T07:38:30Z
usr7352,WatchEvent,2023-12-20T06:47:12Z
usr7354,None,None
usr7356,PushEvent,2024-01-18T08:34:33Z
usr7356,PushEvent,2024-01-18T08:34:18Z
usr7356,PushEvent,2024-01-18T08:34:00Z
usr7356,PushEvent,2024-01-18T08:33:46Z
usr7356,PushEvent,2024-01-18T08:33:31Z
usr7356,PushEvent,2024-01-18T08:33:13Z
usr7356,PushEvent,2024-01-18T08:32:55Z
usr7356,PushEvent,2024-01-18T08:32:35Z
usr7356,PushEvent,2024-01-18T08:32:09Z
usr7356,PushEvent,2024-01-18T08:31:51Z
usr7356,PushEvent,2024-01-18T08:31:33Z
usr7356,PushEvent,2024-01-17T17:25:07Z
usr7356,PushEvent,2024-01-17T17:23:51Z
usr7356,PushEvent,2024-01-17T08:22:41Z
usr7356,PushEvent,2024-01-17T08:22:23Z
usr7356,PushEvent,2024-01-17T08:22:01Z
usr7356,PushEvent,2024-01-17T08:21:44Z
usr7356,PushEvent,2024-01-17T08:21:26Z
usr7356,PushEvent,2024-01-17T08:20:25Z
usr7356,PushEvent,2024-01-16T09:52:01Z
usr7356,PushEvent,2024-01-16T09:51:47Z
usr7356,PushEvent,2024-01-16T09:51:35Z
usr7356,PushEvent,2024-01-16T09:51:05Z
usr7356,PushEvent,2024-01-16T09:50:49Z
usr7356,PushEvent,2024-01-16T09:50:36Z
usr7356,PushEvent,2024-01-16T09:50:19Z
usr7356,PushEvent,2024-01-15T09:33:53Z
usr7356,PushEvent,2024-01-15T09:33:39Z
usr7356,PushEvent,2024-01-15T09:33:18Z
usr7356,PushEvent,2024-01-15T09:32:53Z
usr7356,PushEvent,2024-01-15T09:32:40Z
usr7356,PushEvent,2024-01-15T09:32:26Z
usr7356,PushEvent,2024-01-14T11:29:04Z
usr7356,PushEvent,2024-01-14T11:28:51Z
usr7356,PushEvent,2024-01-14T11:28:36Z
usr7356,PushEvent,2024-01-14T11:28:18Z
usr7356,PushEvent,2024-01-14T11:27:58Z
usr7356,PushEvent,2024-01-14T11:27:44Z
usr7356,PushEvent,2024-01-14T11:27:28Z
usr7356,PushEvent,2024-01-14T11:27:09Z
usr7356,PushEvent,2024-01-14T11:26:53Z
usr7356,PushEvent,2024-01-14T11:26:35Z
usr7356,PushEvent,2024-01-14T11:26:16Z
usr7356,PushEvent,2024-01-13T12:33:20Z
usr7356,PushEvent,2024-01-13T12:33:03Z
usr7356,PushEvent,2024-01-13T12:32:45Z
usr7356,PushEvent,2024-01-13T12:32:07Z
usr7356,PushEvent,2024-01-13T12:31:20Z
usr7356,PushEvent,2024-01-13T12:31:07Z
usr7356,PushEvent,2024-01-13T12:30:55Z
usr7356,PushEvent,2024-01-12T16:25:30Z
usr7356,PushEvent,2024-01-12T16:25:14Z
usr7356,PushEvent,2024-01-12T16:25:04Z
usr7356,PushEvent,2024-01-12T16:24:51Z
usr7356,PushEvent,2024-01-12T16:24:38Z
usr7356,PushEvent,2024-01-12T16:24:21Z
usr7356,PushEvent,2024-01-12T16:24:05Z
usr7356,PushEvent,2024-01-12T16:23:54Z
usr7356,PushEvent,2024-01-11T07:17:02Z
usr7356,PushEvent,2024-01-11T07:16:49Z
usr7356,PushEvent,2024-01-11T07:16:22Z
usr7356,PushEvent,2024-01-11T07:16:05Z
usr7356,PushEvent,2024-01-11T07:15:48Z
usr7356,PushEvent,2024-01-11T07:15:29Z
