user_alias,event_type,created_at
usr2728,None,None
usr2730,None,None
usr2731,None,None
usr2732,None,None
usr2734,PushEvent,2023-10-20T15:27:51Z
usr2736,PushEvent,2024-01-04T04:58:24Z
usr2736,PushEvent,2024-01-04T04:55:37Z
usr2736,PushEvent,2024-01-04T04:52:52Z
usr2736,PushEvent,2024-01-04T04:50:27Z
usr2736,PushEvent,2024-01-04T03:49:02Z
usr2736,PushEvent,2023-12-25T17:25:47Z
usr2736,PushEvent,2023-12-25T17:20:29Z
usr2736,PushEvent,2023-12-25T17:19:02Z
usr2736,PushEvent,2023-12-25T17:15:47Z
usr2736,PushEvent,2023-12-25T17:14:36Z
usr2736,PushEvent,2023-12-25T17:12:07Z
usr2736,PushEvent,2023-12-25T05:09:47Z
usr2736,PushEvent,2023-12-25T04:58:09Z
usr2736,PushEvent,2023-12-24T20:06:38Z
usr2736,PushEvent,2023-12-23T21:56:39Z
usr2736,PushEvent,2023-12-23T09:43:36Z
usr2736,PushEvent,2023-12-22T10:16:46Z
usr2736,PushEvent,2023-12-22T10:12:53Z
usr2736,PushEvent,2023-12-21T07:00:50Z
usr2736,CreateEvent,2023-12-21T03:38:50Z
usr2736,CreateEvent,2023-12-21T03:38:49Z
usr2736,PushEvent,2023-12-09T10:17:13Z
usr2736,PushEvent,2023-12-09T10:14:33Z
usr2736,PushEvent,2023-12-08T04:13:52Z
usr2736,PushEvent,2023-12-08T04:09:44Z
usr2736,PushEvent,2023-12-06T10:08:02Z
usr2736,PushEvent,2023-12-06T10:04:24Z
usr2736,PushEvent,2023-12-06T10:00:51Z
usr2736,PushEvent,2023-12-06T09:58:36Z
usr2736,PushEvent,2023-12-06T09:57:44Z
usr2736,PushEvent,2023-12-06T09:57:11Z
usr2736,PushEvent,2023-12-06T09:56:47Z
usr2736,PushEvent,2023-12-06T09:54:37Z
usr2736,PushEvent,2023-12-06T09:50:22Z
usr2736,PushEvent,2023-12-06T09:49:45Z
usr2736,PushEvent,2023-12-06T09:47:13Z
usr2736,PushEvent,2023-12-06T09:45:39Z
usr2736,PushEvent,2023-12-06T09:16:36Z
usr2736,PushEvent,2023-12-06T09:12:55Z
usr2736,CreateEvent,2023-12-06T07:50:56Z
usr2736,CreateEvent,2023-12-06T07:50:55Z
usr2736,CreateEvent,2023-12-06T07:20:12Z
usr2736,CreateEvent,2023-12-06T06:32:17Z
usr2736,ReleaseEvent,2023-12-06T06:32:17Z
usr2736,PushEvent,2023-12-06T06:06:09Z
usr2736,PushEvent,2023-12-06T06:04:32Z
usr2736,PushEvent,2023-12-06T06:03:00Z
usr2736,PushEvent,2023-12-06T06:02:05Z
usr2736,PushEvent,2023-12-06T06:01:04Z
usr2736,PushEvent,2023-12-06T05:58:59Z
usr2736,PushEvent,2023-12-06T05:57:48Z
usr2736,PushEvent,2023-12-06T05:56:16Z
usr2736,PushEvent,2023-12-06T05:55:07Z
usr2736,PushEvent,2023-12-06T05:53:03Z
usr2736,PushEvent,2023-12-06T05:49:50Z
usr2736,PushEvent,2023-12-06T05:46:59Z
usr2736,PushEvent,2023-12-05T18:11:44Z
usr2736,PushEvent,2023-12-05T18:11:08Z
usr2736,PushEvent,2023-12-05T18:09:37Z
usr2736,PushEvent,2023-12-05T18:08:38Z
usr2736,PushEvent,2023-12-05T18:07:00Z
usr2736,PushEvent,2023-12-05T17:50:42Z
usr2736,PushEvent,2023-12-05T17:21:05Z
usr2736,PushEvent,2023-12-05T17:06:52Z
usr2736,PushEvent,2023-12-05T16:56:49Z
usr2736,PushEvent,2023-12-05T04:34:51Z
usr2736,PushEvent,2023-12-05T04:33:29Z
usr2736,PushEvent,2023-12-05T04:19:51Z
usr2736,PushEvent,2023-12-05T04:15:05Z
usr2736,PushEvent,2023-12-05T04:13:46Z
usr2736,PushEvent,2023-12-05T04:13:08Z
usr2736,PushEvent,2023-12-05T04:11:58Z
usr2736,PushEvent,2023-12-05T04:08:21Z
usr2736,PushEvent,2023-12-05T02:39:54Z
usr2736,PushEvent,2023-12-04T16:41:36Z
usr2736,PushEvent,2023-12-04T16:31:50Z
usr2736,CreateEvent,2023-12-04T16:21:25Z
usr2736,CreateEvent,2023-12-04T16:21:24Z
usr2736,PushEvent,2023-12-04T06:28:03Z
usr2736,PushEvent,2023-12-04T06:20:29Z
usr2736,PushEvent,2023-12-04T06:19:22Z
usr2736,PushEvent,2023-12-04T06:12:26Z
usr2736,CreateEvent,2023-12-04T05:14:49Z
usr2736,CreateEvent,2023-12-04T05:14:48Z
usr2738,None,None
usr2740,WatchEvent,2024-01-15T15:28:56Z
usr2740,PushEvent,2023-12-30T22:21:06Z
usr2740,WatchEvent,2023-12-24T09:07:28Z
usr2740,WatchEvent,2023-12-11T02:57:42Z
usr2740,WatchEvent,2023-12-09T15:44:22Z
usr2740,PushEvent,2023-12-05T10:58:46Z
usr2740,PushEvent,2023-12-01T15:31:28Z
usr2740,PushEvent,2023-12-01T01:32:09Z
usr2740,PushEvent,2023-11-22T19:26:25Z
usr2740,PushEvent,2023-11-22T10:14:07Z
usr2740,PushEvent,2023-11-22T09:27:39Z
usr2740,CreateEvent,2023-11-20T15:53:29Z
usr2740,ReleaseEvent,2023-11-20T15:53:28Z
usr2740,DeleteEvent,2023-11-20T15:52:51Z
usr2740,PushEvent,2023-11-20T15:52:14Z
usr2740,CreateEvent,2023-11-20T15:34:24Z
usr2740,ReleaseEvent,2023-11-20T15:34:23Z
usr2740,DeleteEvent,2023-11-20T15:33:49Z
usr2740,ReleaseEvent,2023-11-20T15:27:56Z
usr2740,PushEvent,2023-11-20T15:27:12Z
usr2740,CreateEvent,2023-11-20T15:20:03Z
usr2740,ReleaseEvent,2023-11-20T15:20:02Z
usr2740,PushEvent,2023-11-20T15:10:37Z
usr2740,CreateEvent,2023-11-20T12:43:02Z
usr2740,ReleaseEvent,2023-11-20T12:43:01Z
usr2740,PushEvent,2023-11-20T12:40:19Z
usr2740,PullRequestEvent,2023-11-20T04:16:35Z
usr2740,PushEvent,2023-11-20T04:13:18Z
usr2740,CreateEvent,2023-11-20T04:10:18Z
usr2740,ReleaseEvent,2023-11-20T04:10:18Z
usr2740,DeleteEvent,2023-11-20T04:09:28Z
usr2740,DeleteEvent,2023-11-20T04:09:25Z
usr2740,DeleteEvent,2023-11-20T04:09:21Z
usr2740,DeleteEvent,2023-11-20T04:09:17Z
usr2740,DeleteEvent,2023-11-20T04:09:12Z
usr2740,ReleaseEvent,2023-11-20T04:07:02Z
usr2740,ForkEvent,2023-11-20T03:51:12Z
usr2740,CreateEvent,2023-11-20T03:50:21Z
usr2740,ReleaseEvent,2023-11-20T03:50:20Z
usr2740,PushEvent,2023-11-20T03:34:27Z
usr2740,PushEvent,2023-11-20T03:31:23Z
usr2740,CreateEvent,2023-11-20T03:18:06Z
usr2740,ReleaseEvent,2023-11-20T03:18:05Z
usr2740,PushEvent,2023-11-19T23:26:38Z
usr2740,PushEvent,2023-11-18T21:17:13Z
usr2740,IssueCommentEvent,2023-11-15T23:29:50Z
usr2740,PullRequestEvent,2023-11-15T23:29:50Z
usr2740,CreateEvent,2023-11-14T15:24:53Z
usr2740,ReleaseEvent,2023-11-14T15:24:53Z
usr2740,PushEvent,2023-11-14T15:21:12Z
usr2740,CreateEvent,2023-11-14T15:06:54Z
usr2740,ReleaseEvent,2023-11-14T15:06:54Z
usr2740,PushEvent,2023-11-14T15:04:10Z
usr2740,CreateEvent,2023-11-13T16:57:33Z
usr2740,ReleaseEvent,2023-11-13T16:57:32Z
usr2740,PushEvent,2023-11-13T16:55:42Z
usr2740,ReleaseEvent,2023-11-13T15:40:03Z
usr2740,CreateEvent,2023-11-13T15:40:04Z
usr2740,PushEvent,2023-11-13T15:39:05Z
usr2740,PushEvent,2023-11-13T15:28:51Z
usr2740,CreateEvent,2023-11-13T15:14:51Z
usr2740,ReleaseEvent,2023-11-13T15:14:51Z
usr2740,PushEvent,2023-11-13T15:11:27Z
usr2740,CreateEvent,2023-11-12T00:48:28Z
usr2740,ReleaseEvent,2023-11-12T00:48:28Z
usr2740,PushEvent,2023-11-12T00:44:59Z
usr2740,PushEvent,2023-11-12T00:39:13Z
usr2740,PushEvent,2023-11-11T04:06:21Z
usr2740,ReleaseEvent,2023-11-11T04:03:34Z
usr2740,CreateEvent,2023-11-11T04:03:34Z
usr2740,PushEvent,2023-11-11T04:02:19Z
usr2740,PullRequestEvent,2023-11-11T02:59:22Z
usr2740,PushEvent,2023-11-11T02:58:09Z
usr2740,ForkEvent,2023-11-11T02:53:36Z
usr2740,PullRequestEvent,2023-11-11T02:49:43Z
usr2740,PushEvent,2023-11-11T02:07:29Z
usr2740,PullRequestEvent,2023-11-11T01:58:23Z
