user_alias,event_type,created_at
usr1803,WatchEvent,2024-01-06T11:33:39Z
usr1803,WatchEvent,2024-01-06T11:31:49Z
usr1803,WatchEvent,2024-01-06T11:12:41Z
usr1803,PushEvent,2024-01-02T20:32:21Z
usr1803,PushEvent,2024-01-02T20:09:19Z
usr1803,IssueCommentEvent,2024-01-02T19:36:07Z
usr1803,IssuesEvent,2024-01-02T19:34:18Z
usr1803,PullRequestEvent,2024-01-02T19:33:54Z
usr1803,IssueCommentEvent,2024-01-02T19:30:18Z
usr1803,IssueCommentEvent,2024-01-02T19:24:54Z
usr1803,IssueCommentEvent,2024-01-01T09:04:08Z
usr1803,PushEvent,2023-12-21T14:23:52Z
usr1803,IssueCommentEvent,2023-11-22T21:45:33Z
usr1803,PushEvent,2023-11-14T22:43:30Z
usr1803,IssueCommentEvent,2023-11-14T22:42:28Z
usr1803,IssuesEvent,2023-11-14T22:42:27Z
usr1803,PushEvent,2023-11-14T22:34:39Z
usr1803,PushEvent,2023-11-14T22:23:19Z
usr1803,PushEvent,2023-11-14T21:38:35Z
usr1803,PushEvent,2023-11-14T21:34:09Z
usr1803,PushEvent,2023-11-14T21:00:57Z
usr1803,WatchEvent,2023-11-10T14:58:38Z
usr1803,PushEvent,2023-11-07T15:09:09Z
usr1803,PushEvent,2023-11-07T15:07:39Z
usr1803,PushEvent,2023-11-07T15:06:07Z
usr1803,PushEvent,2023-11-07T15:04:21Z
usr1803,PushEvent,2023-11-07T15:04:05Z
usr1803,PushEvent,2023-11-07T15:01:09Z
usr1803,PushEvent,2023-11-07T15:00:48Z
usr1803,PushEvent,2023-11-07T15:00:05Z
usr1803,PushEvent,2023-11-07T14:58:15Z
usr1803,PushEvent,2023-11-05T15:25:49Z
usr1803,PushEvent,2023-11-03T23:20:21Z
usr1803,PushEvent,2023-11-03T22:37:15Z
usr1803,PushEvent,2023-11-03T22:13:21Z
usr1803,PullRequestEvent,2023-11-03T22:13:21Z
usr1803,PushEvent,2023-11-03T21:29:46Z
usr1803,DeleteEvent,2023-11-03T20:33:30Z
usr1803,DeleteEvent,2023-11-03T20:33:29Z
usr1803,DeleteEvent,2023-11-03T20:33:21Z
usr1803,PushEvent,2023-11-03T20:33:05Z
usr1803,PushEvent,2023-11-03T20:08:04Z
usr1803,DeleteEvent,2023-11-03T19:43:23Z
usr1803,PushEvent,2023-11-03T19:43:22Z
usr1803,PullRequestEvent,2023-11-03T19:43:21Z
usr1803,PullRequestEvent,2023-11-03T19:42:27Z
usr1803,CreateEvent,2023-11-03T19:42:10Z
usr1803,PushEvent,2023-11-03T17:28:45Z
usr1803,PushEvent,2023-11-03T17:22:27Z
usr1803,PullRequestEvent,2023-11-03T17:22:26Z
usr1803,PushEvent,2023-11-03T07:32:19Z
usr1803,IssueCommentEvent,2023-11-03T06:36:02Z
usr1803,PushEvent,2023-11-02T19:31:10Z
usr1803,PushEvent,2023-11-02T19:29:39Z
usr1803,CreateEvent,2023-11-02T19:02:12Z
usr1803,PushEvent,2023-11-02T19:01:11Z
usr1803,PushEvent,2023-11-02T18:42:30Z
usr1803,PushEvent,2023-11-02T18:37:02Z
usr1803,DeleteEvent,2023-11-02T17:18:31Z
usr1803,PushEvent,2023-11-02T17:18:30Z
usr1803,PullRequestEvent,2023-11-02T17:18:29Z
usr1803,PullRequestEvent,2023-11-02T17:16:37Z
usr1803,PushEvent,2023-11-02T17:13:13Z
usr1803,CreateEvent,2023-11-02T16:56:28Z
usr1806,None,None
usr1807,PushEvent,2024-01-13T19:54:10Z
usr1807,PushEvent,2024-01-13T19:52:46Z
usr1807,PushEvent,2024-01-13T19:51:26Z
usr1807,DeleteEvent,2024-01-13T19:46:11Z
usr1807,CreateEvent,2024-01-13T19:45:27Z
usr1807,DeleteEvent,2024-01-13T19:45:20Z
usr1807,CreateEvent,2024-01-13T19:43:26Z
usr1807,PushEvent,2024-01-13T19:29:44Z
usr1807,PushEvent,2024-01-13T19:29:17Z
usr1807,PushEvent,2024-01-13T19:07:04Z
usr1807,PushEvent,2024-01-13T19:05:16Z
usr1807,PushEvent,2024-01-13T19:04:05Z
usr1807,PushEvent,2024-01-13T18:52:07Z
usr1807,PushEvent,2024-01-13T17:56:31Z
usr1807,PushEvent,2024-01-13T17:09:49Z
usr1807,PushEvent,2024-01-13T10:19:34Z
usr1807,PushEvent,2024-01-13T10:19:01Z
usr1807,PushEvent,2024-01-13T09:51:31Z
usr1807,CreateEvent,2024-01-12T22:28:29Z
usr1807,ReleaseEvent,2024-01-12T22:28:28Z
usr1807,DeleteEvent,2024-01-12T22:27:59Z
usr1807,PushEvent,2024-01-12T22:26:45Z
usr1807,PullRequestEvent,2024-01-12T22:26:44Z
usr1807,PullRequestEvent,2024-01-12T22:26:37Z
usr1807,PushEvent,2024-01-12T22:16:54Z
usr1807,PushEvent,2024-01-12T22:16:31Z
usr1807,PushEvent,2024-01-12T22:07:44Z
usr1807,PushEvent,2024-01-12T21:57:51Z
usr1807,PushEvent,2024-01-12T21:57:41Z
usr1807,PushEvent,2024-01-12T21:42:55Z
usr1807,PushEvent,2024-01-12T21:34:22Z
usr1807,PushEvent,2024-01-12T21:34:03Z
usr1807,PushEvent,2024-01-12T20:47:50Z
usr1807,DeleteEvent,2024-01-09T16:36:37Z
usr1807,DeleteEvent,2024-01-09T16:36:13Z
usr1807,DeleteEvent,2024-01-09T16:35:43Z
usr1807,PushEvent,2024-01-09T16:16:19Z
usr1807,PushEvent,2024-01-08T22:24:41Z
usr1807,PushEvent,2024-01-08T20:43:58Z
usr1807,PullRequestEvent,2024-01-08T20:41:54Z
usr1807,PushEvent,2024-01-08T20:41:55Z
usr1807,PullRequestEvent,2024-01-08T20:41:49Z
usr1807,PushEvent,2024-01-08T20:40:55Z
usr1807,CreateEvent,2024-01-08T20:38:12Z
usr1807,ReleaseEvent,2024-01-08T20:38:11Z
usr1807,PushEvent,2024-01-08T20:36:48Z
usr1807,PullRequestEvent,2024-01-08T20:36:48Z
usr1807,PullRequestEvent,2024-01-08T20:36:36Z
usr1807,CreateEvent,2024-01-08T20:27:22Z
usr1807,PushEvent,2024-01-08T20:24:21Z
usr1807,PushEvent,2024-01-08T20:23:34Z
usr1807,PushEvent,2024-01-08T17:53:10Z
usr1807,PushEvent,2024-01-07T22:03:12Z
usr1807,PushEvent,2024-01-07T21:21:37Z
usr1807,PushEvent,2024-01-07T18:29:35Z
usr1807,PushEvent,2024-01-07T18:28:07Z
usr1807,PushEvent,2024-01-07T18:24:59Z
usr1807,PushEvent,2024-01-07T17:08:42Z
usr1807,PushEvent,2024-01-07T13:53:54Z
usr1807,PushEvent,2024-01-07T13:51:02Z
usr1807,PushEvent,2024-01-07T13:48:50Z
usr1807,CreateEvent,2024-01-07T13:15:17Z
usr1807,ReleaseEvent,2024-01-07T13:15:16Z
usr1807,PushEvent,2024-01-07T12:02:53Z
usr1807,PullRequestEvent,2024-01-07T12:02:52Z
usr1807,PullRequestEvent,2024-01-07T12:02:47Z
usr1807,PushEvent,2024-01-07T12:02:31Z
usr1807,PushEvent,2024-01-07T11:59:18Z
usr1807,PullRequestEvent,2024-01-07T11:59:17Z
usr1807,PullRequestEvent,2024-01-07T11:59:12Z
usr1807,PushEvent,2024-01-07T11:56:50Z
usr1807,PushEvent,2023-12-29T21:25:42Z
usr1807,PullRequestEvent,2023-12-29T21:25:41Z
usr1807,PullRequestEvent,2023-12-29T21:25:35Z
usr1807,PushEvent,2023-12-29T21:24:41Z
usr1807,CreateEvent,2023-12-27T18:33:51Z
usr1807,DeleteEvent,2023-12-27T18:32:22Z
usr1807,PushEvent,2023-12-27T17:59:48Z
usr1807,ReleaseEvent,2023-12-25T16:30:46Z
usr1807,PushEvent,2023-12-25T16:29:54Z
usr1807,PullRequestEvent,2023-12-25T16:29:53Z
usr1807,PullRequestEvent,2023-12-25T16:29:47Z
usr1807,CreateEvent,2023-12-25T16:26:54Z
usr1807,DeleteEvent,2023-12-25T14:21:31Z
usr1807,ReleaseEvent,2023-12-24T21:40:32Z
usr1807,PushEvent,2023-12-24T21:40:10Z
usr1807,CreateEvent,2023-12-24T21:32:57Z
usr1807,ReleaseEvent,2023-12-24T21:32:57Z
usr1807,PushEvent,2023-12-24T21:31:02Z
usr1807,PushEvent,2023-12-24T21:30:05Z
usr1807,DeleteEvent,2023-12-24T21:19:03Z
usr1807,DeleteEvent,2023-12-24T21:18:45Z
usr1807,ReleaseEvent,2023-12-22T20:12:38Z
usr1807,PushEvent,2023-12-22T19:58:49Z
usr1807,PullRequestEvent,2023-12-22T19:58:48Z
usr1807,PullRequestEvent,2023-12-22T19:58:43Z
usr1807,PushEvent,2023-12-22T19:58:12Z
usr1807,PushEvent,2023-12-22T19:23:37Z
usr1807,PullRequestEvent,2023-12-22T19:23:36Z
usr1807,PullRequestEvent,2023-12-22T19:23:30Z
usr1807,PushEvent,2023-12-22T19:14:16Z
usr1807,CreateEvent,2023-12-21T19:53:25Z
usr1807,WatchEvent,2023-12-21T15:37:14Z
usr1807,WatchEvent,2023-12-13T20:18:02Z
usr1807,PushEvent,2023-12-13T20:13:30Z
usr1807,CreateEvent,2023-12-13T20:02:43Z
usr1807,ReleaseEvent,2023-12-13T20:02:43Z
usr1807,PushEvent,2023-12-13T20:01:22Z
usr1807,PushEvent,2023-12-13T20:00:50Z
usr1807,PullRequestEvent,2023-12-13T19:59:41Z
usr1807,PushEvent,2023-12-13T19:59:39Z
usr1807,PullRequestEvent,2023-12-13T19:58:48Z
usr1807,PushEvent,2023-12-13T19:58:03Z
usr1807,PullRequestEvent,2023-12-13T19:49:18Z
usr1807,PushEvent,2023-12-13T19:49:17Z
usr1807,PullRequestEvent,2023-12-13T19:47:54Z
usr1807,CreateEvent,2023-12-13T19:47:14Z
usr1807,CreateEvent,2023-12-12T21:09:14Z
usr1807,ReleaseEvent,2023-12-12T21:09:14Z
usr1807,PushEvent,2023-12-12T21:06:34Z
usr1807,PullRequestEvent,2023-12-12T21:06:33Z
usr1807,PullRequestEvent,2023-12-12T21:06:27Z
usr1807,PushEvent,2023-12-12T20:59:34Z
usr1807,CreateEvent,2023-12-12T20:53:16Z
usr1807,PushEvent,2023-12-11T16:56:31Z
usr1807,PushEvent,2023-12-11T16:51:14Z
usr1807,PushEvent,2023-12-11T16:44:45Z
usr1807,PushEvent,2023-12-11T16:07:24Z
usr1807,PushEvent,2023-12-11T16:03:45Z
usr1807,PushEvent,2023-12-11T16:01:11Z
usr1807,PullRequestEvent,2023-12-11T16:01:10Z
usr1807,PullRequestEvent,2023-12-11T16:01:04Z
usr1807,PushEvent,2023-12-11T16:00:14Z
usr1807,PushEvent,2023-12-10T00:15:29Z
usr1807,WatchEvent,2023-12-10T00:14:32Z
usr1807,CreateEvent,2023-12-03T21:17:40Z
usr1807,ReleaseEvent,2023-12-03T21:17:39Z
usr1807,PullRequestEvent,2023-12-03T21:15:18Z
usr1807,PushEvent,2023-12-03T21:15:18Z
usr1807,PullRequestEvent,2023-12-03T21:15:13Z
usr1807,PushEvent,2023-12-03T21:14:49Z
usr1807,PushEvent,2023-12-03T20:00:00Z
usr1807,PushEvent,2023-12-03T19:56:33Z
usr1807,PullRequestEvent,2023-12-03T19:56:33Z
usr1807,PullRequestEvent,2023-12-03T19:56:28Z
usr1807,PushEvent,2023-12-03T19:53:25Z
usr1807,PushEvent,2023-12-03T19:21:53Z
usr1807,PushEvent,2023-12-03T17:58:07Z
usr1807,PushEvent,2023-12-03T17:55:48Z
usr1807,PullRequestEvent,2023-12-03T17:55:48Z
usr1807,PullRequestEvent,2023-12-03T17:55:40Z
usr1807,PushEvent,2023-12-03T17:55:13Z
usr1807,PushEvent,2023-12-03T17:53:17Z
usr1807,PushEvent,2023-12-03T17:50:14Z
usr1807,PushEvent,2023-12-03T17:39:49Z
usr1807,PullRequestEvent,2023-12-03T17:39:48Z
usr1807,PullRequestEvent,2023-12-03T17:39:43Z
usr1807,PushEvent,2023-12-03T17:39:24Z
usr1807,PushEvent,2023-12-03T17:34:39Z
usr1807,PushEvent,2023-12-03T17:30:34Z
usr1807,PullRequestEvent,2023-12-03T17:30:33Z
usr1807,PullRequestEvent,2023-12-03T17:30:28Z
usr1807,PushEvent,2023-12-03T17:29:53Z
usr1807,PushEvent,2023-12-03T17:27:41Z
usr1807,DeleteEvent,2023-12-03T17:15:27Z
usr1807,PushEvent,2023-12-03T17:15:09Z
usr1807,CreateEvent,2023-12-03T17:13:45Z
usr1807,ReleaseEvent,2023-12-03T17:13:44Z
usr1807,PushEvent,2023-12-03T17:13:14Z
usr1807,PullRequestEvent,2023-12-03T17:13:13Z
usr1807,PullRequestEvent,2023-12-03T17:13:08Z
usr1807,DeleteEvent,2023-12-03T17:12:56Z
usr1807,PushEvent,2023-12-03T17:12:34Z
usr1807,CreateEvent,2023-12-03T17:07:15Z
usr1807,ReleaseEvent,2023-12-03T17:07:14Z
usr1807,DeleteEvent,2023-12-03T17:00:15Z
usr1807,CreateEvent,2023-12-03T16:58:31Z
usr1807,ReleaseEvent,2023-12-03T16:58:31Z
usr1807,PushEvent,2023-12-03T16:58:03Z
usr1807,PullRequestEvent,2023-12-03T16:58:02Z
usr1807,PullRequestEvent,2023-12-03T16:57:58Z
usr1807,DeleteEvent,2023-12-03T16:57:43Z
usr1807,PushEvent,2023-12-03T16:57:19Z
usr1807,CreateEvent,2023-12-03T16:55:42Z
usr1807,ReleaseEvent,2023-12-03T16:55:42Z
usr1807,PushEvent,2023-12-03T16:55:07Z
usr1807,PullRequestEvent,2023-12-03T16:55:06Z
usr1807,PullRequestEvent,2023-12-03T16:55:01Z
usr1807,PushEvent,2023-12-03T16:54:48Z
usr1807,DeleteEvent,2023-12-03T16:54:31Z
usr1807,CreateEvent,2023-12-03T16:52:23Z
usr1807,ReleaseEvent,2023-12-03T16:52:23Z
usr1807,PushEvent,2023-12-03T16:51:32Z
usr1807,PullRequestEvent,2023-12-03T16:51:31Z
usr1807,PullRequestEvent,2023-12-03T16:51:24Z
usr1807,PushEvent,2023-12-03T16:50:15Z
usr1807,DeleteEvent,2023-12-03T16:48:00Z
usr1807,CreateEvent,2023-12-03T16:46:10Z
usr1807,ReleaseEvent,2023-12-03T16:46:09Z
usr1807,PushEvent,2023-12-03T16:45:37Z
usr1807,PullRequestEvent,2023-12-03T16:45:37Z
usr1807,PullRequestEvent,2023-12-03T16:45:32Z
usr1807,PushEvent,2023-12-03T16:45:09Z
usr1807,DeleteEvent,2023-12-03T16:43:28Z
usr1807,PushEvent,2023-12-03T16:42:43Z
usr1807,CreateEvent,2023-12-03T16:39:59Z
usr1807,ReleaseEvent,2023-12-03T16:39:59Z
usr1807,PushEvent,2023-12-03T16:39:14Z
usr1807,DeleteEvent,2023-12-03T16:35:35Z
usr1807,CreateEvent,2023-12-03T16:33:41Z
usr1807,ReleaseEvent,2023-12-03T16:33:40Z
usr1807,PushEvent,2023-12-03T16:32:25Z
usr1807,PullRequestEvent,2023-12-03T16:32:24Z
usr1807,PullRequestEvent,2023-12-03T16:32:19Z
usr1807,PushEvent,2023-12-03T16:32:03Z
usr1807,PushEvent,2023-12-03T11:49:52Z
usr1807,PushEvent,2023-12-03T11:16:06Z
usr1807,PushEvent,2023-12-03T11:14:21Z
usr1807,PushEvent,2023-12-03T07:30:22Z
usr1807,PushEvent,2023-12-03T07:28:13Z
usr1807,PushEvent,2023-12-03T07:26:22Z
usr1807,CreateEvent,2023-12-02T21:55:54Z
usr1807,IssuesEvent,2023-11-20T19:54:47Z
usr1807,IssuesEvent,2023-11-20T19:54:36Z
usr1807,IssuesEvent,2023-11-20T19:54:24Z
usr1807,ForkEvent,2023-11-04T13:56:31Z
usr1807,ForkEvent,2023-11-03T20:39:02Z
usr1808,None,None
usr1809,ForkEvent,2023-11-03T01:21:41Z
usr1809,CreateEvent,2023-11-03T00:54:31Z
usr1809,CreateEvent,2023-11-02T23:22:31Z
usr1809,WatchEvent,2023-10-31T15:24:46Z
usr1809,WatchEvent,2023-10-31T14:04:53Z
usr1811,PushEvent,2024-01-16T00:35:49Z
usr1811,PushEvent,2024-01-16T00:11:40Z
usr1811,CreateEvent,2024-01-16T00:11:28Z
usr1811,CreateEvent,2024-01-16T00:11:26Z
usr1815,WatchEvent,2023-12-26T10:36:15Z
usr1815,CreateEvent,2023-12-07T10:11:51Z
usr1815,PushEvent,2023-12-02T16:28:54Z
usr1815,CreateEvent,2023-11-25T06:29:43Z
usr1815,CreateEvent,2023-10-25T11:54:06Z
usr1815,CreateEvent,2023-10-25T11:50:00Z
usr1815,CreateEvent,2023-10-25T11:49:05Z
usr1815,CreateEvent,2023-10-25T11:47:15Z
usr1815,CreateEvent,2023-10-25T11:29:48Z
usr1815,CreateEvent,2023-10-25T11:28:37Z
usr1815,CreateEvent,2023-10-25T11:18:27Z
usr1815,CreateEvent,2023-10-25T11:18:16Z
usr1815,CreateEvent,2023-10-25T10:58:38Z
usr1815,CreateEvent,2023-10-25T10:58:29Z
usr1815,CreateEvent,2023-10-25T10:56:07Z
usr1815,CreateEvent,2023-10-25T10:51:41Z
usr1815,CreateEvent,2023-10-25T10:50:23Z
usr1816,None,None
usr1817,PushEvent,2023-12-19T09:28:11Z
usr1817,PushEvent,2023-12-19T06:54:51Z
