user_alias,event_type,created_at
usr1514,None,None
usr1515,CreateEvent,2024-01-09T22:43:59Z
usr1515,CreateEvent,2024-01-09T22:41:50Z
usr1515,PushEvent,2024-01-08T15:39:34Z
usr1515,CreateEvent,2024-01-08T15:31:04Z
usr1515,CreateEvent,2024-01-08T15:31:03Z
usr1515,PushEvent,2024-01-05T13:23:18Z
usr1515,PushEvent,2024-01-05T13:22:36Z
usr1515,PushEvent,2024-01-05T13:10:08Z
usr1515,PushEvent,2024-01-05T13:09:46Z
usr1515,PushEvent,2024-01-05T12:45:04Z
usr1515,PushEvent,2024-01-05T12:43:50Z
usr1515,PushEvent,2024-01-01T19:05:18Z
usr1515,WatchEvent,2023-12-07T15:31:31Z
usr1515,PullRequestEvent,2023-11-16T19:56:50Z
usr1515,PushEvent,2023-11-16T19:56:35Z
usr1515,ForkEvent,2023-11-16T19:56:09Z
usr1515,PushEvent,2023-11-12T21:54:22Z
usr1515,WatchEvent,2023-11-06T13:33:13Z
usr1515,WatchEvent,2023-11-06T13:32:32Z
usr1515,PushEvent,2023-10-17T09:13:33Z
usr1515,PushEvent,2023-10-17T09:13:13Z
usr1515,PushEvent,2023-10-17T09:09:50Z
usr1517,CreateEvent,2023-12-06T09:19:25Z
usr1517,CreateEvent,2023-12-06T06:49:34Z
usr1517,CreateEvent,2023-11-23T07:07:26Z
usr1517,CreateEvent,2023-11-23T07:04:02Z
usr1517,PushEvent,2023-11-23T06:57:29Z
usr1517,PushEvent,2023-11-23T06:51:46Z
usr1517,PushEvent,2023-11-23T06:49:11Z
usr1517,PushEvent,2023-11-23T06:48:53Z
usr1517,PushEvent,2023-11-23T06:33:29Z
usr1517,CreateEvent,2023-11-23T06:32:54Z
usr1517,CreateEvent,2023-11-23T06:30:07Z
usr1517,PushEvent,2023-11-23T06:17:27Z
usr1517,CreateEvent,2023-11-23T06:13:33Z
usr1517,CreateEvent,2023-11-23T06:10:07Z
usr1517,CreateEvent,2023-11-23T06:03:08Z
usr1517,PushEvent,2023-11-23T05:59:14Z
usr1517,PushEvent,2023-11-23T05:43:48Z
usr1517,PushEvent,2023-11-23T05:37:31Z
usr1517,CreateEvent,2023-11-23T05:35:06Z
usr1517,CreateEvent,2023-11-23T05:24:31Z
usr1517,PushEvent,2023-11-22T10:05:48Z
usr1517,CreateEvent,2023-11-22T09:42:43Z
usr1517,CreateEvent,2023-11-22T09:38:49Z
