user_alias,event_type,created_at
usr3347,CreateEvent,2023-12-26T03:26:55Z
usr3347,CreateEvent,2023-12-26T03:26:55Z
usr3347,CreateEvent,2023-12-14T19:28:37Z
usr3347,DeleteEvent,2023-12-14T19:28:31Z
usr3347,CreateEvent,2023-12-14T19:28:12Z
usr3347,PushEvent,2023-12-13T10:46:20Z
usr3347,PushEvent,2023-12-13T10:43:29Z
usr3347,PushEvent,2023-12-13T10:35:27Z
usr3347,PushEvent,2023-12-13T10:35:18Z
usr3347,CommitCommentEvent,2023-12-12T17:15:20Z
usr3347,PushEvent,2023-12-07T19:38:40Z
usr3347,DeleteEvent,2023-12-07T19:36:19Z
usr3347,PushEvent,2023-12-07T19:36:18Z
usr3347,PullRequestEvent,2023-12-07T19:36:18Z
usr3347,PushEvent,2023-12-07T19:35:33Z
usr3347,PushEvent,2023-12-07T19:24:08Z
usr3347,DeleteEvent,2023-12-07T19:22:55Z
usr3347,PushEvent,2023-12-07T19:22:55Z
usr3347,PullRequestEvent,2023-12-07T19:22:54Z
usr3347,PushEvent,2023-12-07T19:22:25Z
usr3347,PullRequestEvent,2023-12-07T19:18:57Z
usr3347,CreateEvent,2023-12-07T19:18:16Z
usr3347,PushEvent,2023-12-07T19:17:26Z
usr3347,PushEvent,2023-12-07T19:16:15Z
usr3347,PushEvent,2023-12-07T18:33:55Z
usr3347,PullRequestEvent,2023-12-07T18:32:39Z
usr3347,CreateEvent,2023-12-07T18:32:13Z
usr3347,PushEvent,2023-11-14T16:43:35Z
usr3347,PushEvent,2023-11-12T07:56:42Z
usr3347,PushEvent,2023-11-12T04:38:30Z
usr3347,CreateEvent,2023-11-12T04:24:12Z
usr3347,PushEvent,2023-11-12T04:24:11Z
usr3347,DeleteEvent,2023-11-12T04:23:46Z
usr3347,PushEvent,2023-11-12T04:23:45Z
usr3347,PullRequestEvent,2023-11-12T04:23:45Z
usr3347,PushEvent,2023-11-12T04:22:51Z
usr3347,PushEvent,2023-11-12T04:22:02Z
usr3347,PullRequestEvent,2023-11-12T04:19:34Z
usr3347,CreateEvent,2023-11-12T04:19:08Z
usr3347,CreateEvent,2023-10-30T09:23:26Z
usr3347,DeleteEvent,2023-10-30T08:02:46Z
usr3347,PullRequestEvent,2023-10-30T08:02:45Z
