user_alias,event_type,created_at
usr612,PushEvent,2024-01-01T15:55:07Z
usr612,PushEvent,2024-01-01T14:48:16Z
usr612,PushEvent,2024-01-01T14:34:18Z
usr612,PushEvent,2024-01-01T14:23:47Z
usr612,PushEvent,2024-01-01T14:19:36Z
usr612,PushEvent,2024-01-01T12:51:37Z
usr612,PushEvent,2024-01-01T12:48:06Z
usr612,PushEvent,2023-12-30T16:19:10Z
usr612,PushEvent,2023-12-29T21:19:41Z
usr612,PushEvent,2023-12-29T21:17:57Z
usr612,PushEvent,2023-12-28T18:58:08Z
usr612,PushEvent,2023-12-28T18:11:37Z
usr612,PushEvent,2023-12-28T18:10:37Z
usr612,PushEvent,2023-12-28T13:48:18Z
usr612,PushEvent,2023-12-28T13:36:28Z
usr612,PushEvent,2023-12-28T13:35:56Z
usr612,PushEvent,2023-12-28T12:28:19Z
usr612,PushEvent,2023-12-28T12:27:52Z
usr612,PushEvent,2023-12-28T11:43:26Z
usr612,PushEvent,2023-12-28T11:39:34Z
usr612,PushEvent,2023-12-27T20:17:03Z
usr612,PushEvent,2023-12-27T19:32:57Z
usr612,PushEvent,2023-12-26T14:02:03Z
usr612,PushEvent,2023-12-26T13:15:12Z
usr612,PushEvent,2023-12-24T18:25:43Z
usr612,PushEvent,2023-12-24T02:59:13Z
usr612,PushEvent,2023-12-16T20:09:19Z
usr612,PushEvent,2023-12-16T20:08:22Z
usr612,PushEvent,2023-12-16T09:31:55Z
usr612,PushEvent,2023-12-16T09:31:09Z
usr612,PushEvent,2023-12-16T09:13:35Z
usr612,CreateEvent,2023-12-16T09:10:47Z
usr612,PushEvent,2023-12-12T10:21:35Z
usr612,CreateEvent,2023-12-07T14:27:20Z
usr612,CreateEvent,2023-12-07T14:27:14Z
usr612,CreateEvent,2023-12-07T14:27:00Z
usr612,PushEvent,2023-11-30T07:46:28Z
usr612,PushEvent,2023-11-29T21:49:07Z
usr612,PushEvent,2023-11-29T20:27:07Z
usr612,PushEvent,2023-11-29T18:02:49Z
