user_alias,event_type,created_at
usr5532,PushEvent,2023-11-22T14:20:49Z
usr5532,PushEvent,2023-11-22T14:15:48Z
usr5532,PushEvent,2023-11-22T14:14:10Z
usr5532,PushEvent,2023-11-22T13:48:41Z
usr5532,PushEvent,2023-11-20T16:51:19Z
usr5532,PushEvent,2023-11-20T16:47:24Z
usr5532,PushEvent,2023-11-18T01:13:17Z
usr5532,PushEvent,2023-11-18T01:11:51Z
usr5532,PushEvent,2023-11-17T12:03:08Z
usr5532,PushEvent,2023-11-16T22:45:05Z
usr5532,PushEvent,2023-11-16T22:16:29Z
usr5532,PushEvent,2023-11-15T09:10:42Z
usr5532,PushEvent,2023-11-15T07:38:57Z
usr5532,PushEvent,2023-11-15T06:18:25Z
usr5532,PushEvent,2023-11-13T15:04:54Z
usr5532,PushEvent,2023-11-13T14:20:44Z
usr5532,PushEvent,2023-11-12T14:31:01Z
usr5532,PushEvent,2023-11-12T14:26:03Z
usr5532,PushEvent,2023-11-11T15:35:23Z
usr5532,PushEvent,2023-11-11T15:14:48Z
usr5532,PushEvent,2023-11-11T13:30:15Z
usr5532,PushEvent,2023-11-11T12:46:03Z
usr5532,PushEvent,2023-11-10T17:57:36Z
usr5532,PushEvent,2023-11-10T17:19:25Z
usr5532,PushEvent,2023-11-09T19:26:58Z
usr5532,PushEvent,2023-11-07T09:12:32Z
usr5532,PushEvent,2023-11-06T19:40:00Z
usr5532,PushEvent,2023-11-06T19:36:32Z
usr5532,PushEvent,2023-11-04T23:45:44Z
usr5532,PushEvent,2023-11-04T22:55:10Z
usr5532,PushEvent,2023-10-31T01:03:58Z
usr5532,PushEvent,2023-10-28T22:46:29Z
usr5532,PushEvent,2023-10-26T11:21:52Z
usr5532,PushEvent,2023-10-23T14:54:01Z
usr5532,PushEvent,2023-10-22T20:58:20Z
usr5532,PushEvent,2023-10-22T20:56:59Z
usr5532,PushEvent,2023-10-22T18:53:03Z
usr5532,PushEvent,2023-10-22T12:45:15Z
usr5532,PushEvent,2023-10-22T12:41:56Z
usr5532,PushEvent,2023-10-22T12:38:06Z
usr5532,PushEvent,2023-10-22T08:45:39Z
usr5532,PushEvent,2023-10-21T16:49:27Z
usr5532,PushEvent,2023-10-21T16:46:24Z
usr5532,PushEvent,2023-10-21T16:33:46Z
usr5532,PushEvent,2023-10-21T16:27:07Z
usr5532,PushEvent,2023-10-21T16:23:03Z
usr5532,PushEvent,2023-10-21T16:21:08Z
usr5532,PushEvent,2023-10-21T16:15:06Z
usr5532,PushEvent,2023-10-19T16:24:57Z
usr5532,WatchEvent,2023-10-18T20:28:44Z
usr5532,PushEvent,2023-10-18T20:22:45Z
usr5532,PushEvent,2023-10-18T20:18:18Z
usr5532,PushEvent,2023-10-17T15:59:00Z
usr5532,PushEvent,2023-10-17T15:31:10Z
usr5532,PushEvent,2023-10-17T13:11:57Z
usr5533,None,None
usr5534,WatchEvent,2024-01-14T13:06:39Z
usr5534,PublicEvent,2024-01-14T05:32:08Z
usr5534,CreateEvent,2024-01-13T15:53:28Z
usr5534,PushEvent,2023-12-27T12:57:46Z
usr5534,PushEvent,2023-12-27T12:50:11Z
usr5534,PushEvent,2023-12-27T12:13:30Z
usr5534,PushEvent,2023-12-27T12:07:16Z
usr5534,PushEvent,2023-12-27T11:56:04Z
usr5534,PushEvent,2023-12-27T11:54:20Z
usr5534,PushEvent,2023-12-27T11:53:38Z
usr5534,PushEvent,2023-12-27T11:49:26Z
usr5534,PushEvent,2023-12-27T11:49:02Z
usr5534,PushEvent,2023-12-27T11:48:42Z
usr5534,PushEvent,2023-12-27T11:47:06Z
usr5534,PushEvent,2023-12-27T11:46:20Z
usr5534,PushEvent,2023-12-27T11:45:13Z
usr5534,PushEvent,2023-12-27T11:44:51Z
usr5534,PushEvent,2023-12-27T11:44:19Z
usr5534,CreateEvent,2023-12-27T11:38:23Z
usr5534,CreateEvent,2023-12-27T11:38:21Z
usr5534,PushEvent,2023-12-27T11:31:32Z
usr5534,PushEvent,2023-12-27T05:42:38Z
