user_alias,event_type,created_at
usr3659,None,None
usr3660,PushEvent,2023-12-09T16:51:44Z
usr3663,PushEvent,2023-10-26T08:40:03Z
usr3663,PushEvent,2023-10-26T08:34:13Z
usr3663,PushEvent,2023-10-26T08:23:45Z
usr3663,CreateEvent,2023-10-26T07:20:11Z
usr3663,CreateEvent,2023-10-26T07:05:24Z
usr3663,PushEvent,2023-10-26T06:55:32Z
usr3663,CreateEvent,2023-10-26T06:42:36Z
usr3663,PushEvent,2023-10-24T08:05:52Z
usr3663,PushEvent,2023-10-24T08:03:01Z
usr3663,PushEvent,2023-10-24T07:54:01Z
usr3663,PushEvent,2023-10-24T07:50:15Z
usr3663,PushEvent,2023-10-24T06:18:13Z
usr3663,PushEvent,2023-10-24T06:14:20Z
usr3663,ForkEvent,2023-10-24T06:02:20Z
usr3663,ForkEvent,2023-10-24T06:00:38Z
usr3663,PushEvent,2023-10-24T02:40:47Z
usr3663,PullRequestEvent,2023-10-24T02:40:47Z
usr3663,PullRequestEvent,2023-10-24T02:39:49Z
usr3663,CreateEvent,2023-10-24T02:38:50Z
usr3663,CreateEvent,2023-10-24T02:35:40Z
usr3663,CreateEvent,2023-10-24T02:06:12Z
usr3667,PushEvent,2023-12-26T11:11:35Z
usr3667,PushEvent,2023-12-26T06:30:23Z
usr3667,PushEvent,2023-12-26T06:29:34Z
usr3667,CreateEvent,2023-12-23T10:51:54Z
usr3667,PushEvent,2023-12-19T11:16:45Z
usr3667,CreateEvent,2023-12-16T12:19:14Z
usr3667,CreateEvent,2023-12-16T12:18:14Z
usr3667,CreateEvent,2023-12-16T09:17:10Z
usr3667,CreateEvent,2023-12-16T08:45:36Z
usr3667,PushEvent,2023-12-12T11:56:25Z
usr3667,PushEvent,2023-12-09T14:18:32Z
usr3667,PushEvent,2023-12-07T11:56:31Z
usr3667,CreateEvent,2023-12-05T11:36:41Z
usr3667,CreateEvent,2023-12-05T11:35:22Z
usr3667,PushEvent,2023-10-18T11:39:15Z
