user_alias,event_type,created_at
usr916,PushEvent,2023-12-01T12:06:25Z
usr916,PushEvent,2023-12-01T11:18:14Z
usr916,PushEvent,2023-12-01T11:12:44Z
usr916,PushEvent,2023-12-01T09:26:03Z
usr916,PushEvent,2023-11-30T12:13:07Z
usr916,PushEvent,2023-11-30T12:10:52Z
usr916,PushEvent,2023-11-30T11:41:10Z
usr916,PushEvent,2023-11-30T11:19:57Z
usr916,PushEvent,2023-11-30T10:47:17Z
usr916,PushEvent,2023-11-30T10:42:00Z
usr916,PushEvent,2023-11-30T10:34:46Z
usr916,PushEvent,2023-11-28T23:33:44Z
usr916,PushEvent,2023-11-22T11:19:18Z
usr916,PushEvent,2023-11-18T14:32:45Z
usr916,PushEvent,2023-11-17T07:46:08Z
usr916,PullRequestEvent,2023-11-17T07:34:29Z
usr916,CreateEvent,2023-11-17T07:32:32Z
usr917,PushEvent,2023-10-26T13:15:46Z
usr917,IssuesEvent,2023-10-23T09:48:15Z
usr919,WatchEvent,2023-12-21T20:56:22Z
usr922,PushEvent,2023-12-23T23:37:23Z
usr922,PushEvent,2023-12-23T23:28:16Z
usr922,CreateEvent,2023-12-23T18:15:50Z
usr922,CreateEvent,2023-12-23T18:12:12Z
usr923,PushEvent,2024-01-08T13:27:08Z
usr923,PushEvent,2024-01-08T13:21:14Z
usr923,PushEvent,2024-01-08T13:10:17Z
usr923,PushEvent,2024-01-08T13:00:36Z
usr923,PushEvent,2024-01-08T12:59:09Z
usr923,PushEvent,2024-01-08T12:56:25Z
usr923,PushEvent,2023-12-19T09:03:47Z
usr923,CreateEvent,2023-12-19T08:23:46Z
usr923,CreateEvent,2023-12-19T08:17:48Z
usr923,PushEvent,2023-12-07T10:10:54Z
usr923,WatchEvent,2023-11-26T19:54:30Z
usr923,WatchEvent,2023-10-15T14:25:11Z
usr925,None,None
usr926,PushEvent,2023-12-11T19:33:09Z
usr926,PushEvent,2023-12-11T19:31:09Z
usr926,PushEvent,2023-12-11T19:28:48Z
usr926,PushEvent,2023-12-10T15:13:13Z
usr926,CreateEvent,2023-12-08T16:25:33Z
usr926,CreateEvent,2023-12-08T16:24:53Z
usr926,CreateEvent,2023-12-08T16:23:22Z
usr926,CreateEvent,2023-12-08T16:23:00Z
usr926,CreateEvent,2023-12-08T16:22:15Z
usr926,CreateEvent,2023-12-08T16:21:46Z
usr926,CreateEvent,2023-12-05T12:14:57Z
usr926,CreateEvent,2023-12-05T12:13:11Z
usr926,PushEvent,2023-12-05T12:04:11Z
usr926,PushEvent,2023-11-27T15:24:37Z
usr926,PushEvent,2023-11-23T12:36:53Z
usr926,PushEvent,2023-11-23T11:55:46Z
usr926,CreateEvent,2023-11-23T11:44:38Z
usr926,CreateEvent,2023-11-23T11:43:46Z
usr926,PushEvent,2023-10-31T09:03:18Z
usr926,PushEvent,2023-10-31T09:02:44Z
usr926,PushEvent,2023-10-31T09:01:18Z
usr926,PushEvent,2023-10-31T08:57:38Z
usr926,PushEvent,2023-10-31T08:42:38Z
usr926,PushEvent,2023-10-30T15:36:19Z
usr926,PushEvent,2023-10-26T21:01:33Z
usr926,PushEvent,2023-10-26T20:19:07Z
usr926,PushEvent,2023-10-26T18:28:21Z
usr926,PushEvent,2023-10-26T15:17:35Z
usr926,CreateEvent,2023-10-26T14:56:05Z
usr926,CreateEvent,2023-10-26T14:52:56Z
usr927,PushEvent,2023-12-09T18:41:51Z
usr927,PushEvent,2023-12-09T18:39:03Z
usr927,PushEvent,2023-12-08T17:27:10Z
usr927,PushEvent,2023-12-08T17:26:35Z
usr927,CreateEvent,2023-12-08T17:20:39Z
usr927,CreateEvent,2023-12-08T17:20:38Z
usr928,PushEvent,2024-01-14T02:52:14Z
usr928,PushEvent,2024-01-14T02:05:34Z
usr928,PushEvent,2024-01-13T22:37:29Z
usr928,PushEvent,2024-01-13T22:36:34Z
usr928,PushEvent,2024-01-13T22:35:58Z
usr928,PushEvent,2024-01-13T22:24:08Z
usr928,PushEvent,2024-01-13T22:17:59Z
usr928,PushEvent,2024-01-13T22:01:04Z
usr928,PushEvent,2024-01-13T21:52:49Z
usr928,CreateEvent,2024-01-13T21:50:59Z
usr928,CreateEvent,2024-01-13T21:24:03Z
usr928,PushEvent,2024-01-03T15:29:14Z
usr928,PushEvent,2024-01-03T15:28:26Z
usr928,PushEvent,2024-01-03T02:43:04Z
