user_alias,event_type,created_at
usr5224,None,None
usr5225,None,None
usr5227,PushEvent,2024-01-16T22:05:18Z
usr5227,PushEvent,2024-01-16T21:54:52Z
usr5227,PushEvent,2024-01-16T17:27:08Z
usr5227,PushEvent,2024-01-16T17:15:36Z
usr5227,PushEvent,2024-01-15T19:28:48Z
usr5227,PushEvent,2024-01-15T06:13:08Z
usr5227,PullRequestEvent,2024-01-15T06:13:08Z
usr5227,PushEvent,2024-01-13T19:33:38Z
usr5227,PushEvent,2024-01-11T13:44:17Z
usr5227,PushEvent,2024-01-10T16:47:43Z
usr5227,PushEvent,2024-01-08T17:11:05Z
usr5227,PushEvent,2024-01-08T16:55:49Z
usr5227,PushEvent,2024-01-06T16:32:46Z
usr5227,PushEvent,2024-01-04T23:25:31Z
usr5227,DeleteEvent,2024-01-01T15:11:07Z
usr5227,PushEvent,2024-01-01T15:11:00Z
usr5227,PullRequestEvent,2024-01-01T15:10:59Z
usr5227,PullRequestEvent,2024-01-01T15:10:25Z
usr5227,CreateEvent,2024-01-01T15:09:57Z
usr5227,PushEvent,2023-12-30T23:50:14Z
usr5227,PushEvent,2023-12-25T16:01:20Z
usr5227,PullRequestEvent,2023-12-25T16:01:19Z
usr5227,PullRequestEvent,2023-12-25T16:01:11Z
usr5227,CreateEvent,2023-12-25T16:00:18Z
usr5227,PushEvent,2023-12-24T15:38:14Z
usr5227,PushEvent,2023-12-22T14:11:07Z
usr5227,PushEvent,2023-12-19T16:01:42Z
usr5227,PushEvent,2023-12-18T19:27:36Z
usr5227,PushEvent,2023-12-18T15:41:22Z
usr5227,PushEvent,2023-12-18T15:10:48Z
usr5227,PushEvent,2023-12-18T14:49:08Z
usr5227,PushEvent,2023-12-17T17:42:49Z
usr5227,PushEvent,2023-12-17T15:52:27Z
usr5227,PullRequestEvent,2023-12-17T15:52:26Z
usr5227,PullRequestEvent,2023-12-17T15:52:21Z
usr5227,PushEvent,2023-12-17T15:51:21Z
usr5227,PushEvent,2023-12-15T17:33:19Z
usr5227,DeleteEvent,2023-12-14T19:37:45Z
usr5227,DeleteEvent,2023-12-14T19:37:07Z
usr5227,DeleteEvent,2023-12-14T19:36:18Z
usr5227,DeleteEvent,2023-12-14T19:33:56Z
usr5227,PushEvent,2023-12-14T19:33:52Z
usr5227,PullRequestEvent,2023-12-14T19:33:51Z
usr5227,PullRequestEvent,2023-12-14T19:33:20Z
usr5227,PushEvent,2023-12-14T12:39:24Z
usr5227,PushEvent,2023-12-11T19:45:15Z
usr5227,PushEvent,2023-12-11T15:52:54Z
