user_alias,event_type,created_at
usr2420,WatchEvent,2024-01-06T17:12:02Z
usr2420,WatchEvent,2023-12-20T14:17:22Z
usr2420,WatchEvent,2023-12-20T14:17:08Z
usr2420,WatchEvent,2023-12-20T14:16:59Z
usr2420,WatchEvent,2023-12-20T14:14:45Z
usr2420,WatchEvent,2023-12-16T17:30:44Z
usr2420,WatchEvent,2023-12-16T17:30:10Z
usr2420,WatchEvent,2023-12-16T17:29:31Z
usr2420,WatchEvent,2023-12-16T17:28:21Z
usr2420,WatchEvent,2023-12-16T17:28:12Z
usr2420,PushEvent,2023-12-15T10:03:42Z
usr2420,CreateEvent,2023-12-15T10:00:39Z
usr2420,CreateEvent,2023-12-15T09:59:08Z
usr2420,PushEvent,2023-12-13T20:48:40Z
usr2420,PullRequestEvent,2023-12-13T20:48:39Z
usr2420,PullRequestEvent,2023-12-13T20:48:30Z
usr2420,PushEvent,2023-12-13T20:47:08Z
usr2420,PullRequestEvent,2023-12-13T20:47:07Z
usr2420,PullRequestEvent,2023-12-13T20:46:55Z
usr2420,PushEvent,2023-12-13T20:43:20Z
usr2420,WatchEvent,2023-12-13T18:41:57Z
usr2420,WatchEvent,2023-12-12T21:02:46Z
usr2420,PushEvent,2023-12-12T21:01:04Z
usr2420,PushEvent,2023-12-11T20:59:40Z
usr2420,PushEvent,2023-12-11T20:39:47Z
usr2420,PushEvent,2023-12-10T19:50:52Z
usr2420,WatchEvent,2023-12-10T15:38:34Z
usr2420,WatchEvent,2023-12-10T15:37:46Z
usr2420,PushEvent,2023-12-10T15:18:53Z
usr2420,PullRequestEvent,2023-12-10T15:18:52Z
usr2420,PullRequestEvent,2023-12-10T15:18:41Z
usr2420,PushEvent,2023-12-10T15:09:15Z
usr2420,PullRequestEvent,2023-12-10T15:09:14Z
usr2420,PullRequestEvent,2023-12-10T15:09:00Z
usr2420,PushEvent,2023-12-10T15:07:13Z
usr2420,WatchEvent,2023-12-06T18:48:24Z
usr2420,PushEvent,2023-12-03T21:04:37Z
usr2420,PushEvent,2023-12-02T17:58:03Z
usr2420,PushEvent,2023-12-02T17:13:51Z
usr2420,PushEvent,2023-12-02T15:09:18Z
usr2420,PushEvent,2023-12-02T12:28:53Z
usr2420,WatchEvent,2023-11-07T03:07:21Z
usr2420,PushEvent,2023-11-07T03:07:14Z
usr2420,PushEvent,2023-10-23T21:49:42Z
usr2420,PublicEvent,2023-10-19T18:48:47Z
usr2421,None,None
usr2422,PushEvent,2024-01-15T18:06:26Z
usr2422,PullRequestEvent,2024-01-15T18:06:25Z
usr2422,PullRequestEvent,2024-01-15T18:05:45Z
usr2422,PushEvent,2024-01-15T18:04:29Z
usr2422,IssuesEvent,2024-01-15T16:14:30Z
usr2422,WatchEvent,2024-01-13T17:25:16Z
usr2423,None,None
usr2427,WatchEvent,2024-01-15T15:02:24Z
usr2427,WatchEvent,2024-01-15T14:18:55Z
