user_alias,event_type,created_at
usr3965,IssuesEvent,2024-01-11T10:02:48Z
usr3965,IssuesEvent,2024-01-11T10:02:32Z
usr3965,IssuesEvent,2024-01-10T09:40:03Z
usr3965,ForkEvent,2024-01-10T09:36:10Z
usr3965,PushEvent,2024-01-09T09:24:24Z
usr3965,PushEvent,2024-01-08T15:27:59Z
usr3965,CreateEvent,2024-01-08T15:26:35Z
usr3965,CreateEvent,2024-01-08T15:26:33Z
usr3965,PushEvent,2024-01-07T14:27:56Z
usr3965,CreateEvent,2024-01-02T16:27:59Z
usr3965,CreateEvent,2024-01-02T16:25:21Z
usr3965,PushEvent,2023-12-23T11:59:16Z
usr3965,PushEvent,2023-12-23T11:33:35Z
usr3965,CreateEvent,2023-12-23T11:32:33Z
usr3965,CreateEvent,2023-12-23T10:59:02Z
usr3965,PublicEvent,2023-12-17T14:30:09Z
usr3965,PushEvent,2023-12-17T14:06:24Z
usr3965,PushEvent,2023-12-17T06:58:04Z
usr3965,PublicEvent,2023-12-05T21:57:04Z
usr3965,PushEvent,2023-12-05T11:08:26Z
usr3965,PushEvent,2023-12-03T20:46:46Z
usr3965,PushEvent,2023-12-03T20:46:02Z
usr3965,PushEvent,2023-11-28T12:36:42Z
usr3965,PushEvent,2023-11-28T11:47:54Z
usr3965,PushEvent,2023-11-24T19:20:55Z
usr3965,PushEvent,2023-11-23T20:35:43Z
usr3965,PushEvent,2023-11-23T11:18:29Z
usr3965,PublicEvent,2023-11-22T12:12:26Z
usr3965,PushEvent,2023-11-22T12:01:46Z
usr3965,PushEvent,2023-11-21T18:30:07Z
usr3965,PushEvent,2023-11-19T18:07:40Z
usr3965,PushEvent,2023-11-18T18:42:30Z
usr3965,PushEvent,2023-11-17T19:24:40Z
usr3965,PushEvent,2023-11-17T07:07:30Z
usr3965,PushEvent,2023-11-16T11:47:48Z
usr3965,PushEvent,2023-11-13T14:57:45Z
usr3965,PushEvent,2023-11-13T14:49:34Z
usr3965,PushEvent,2023-11-12T19:33:29Z
usr3965,PushEvent,2023-11-12T19:23:39Z
usr3965,ForkEvent,2023-11-12T19:17:41Z
usr3965,PushEvent,2023-11-12T15:51:43Z
usr3965,PushEvent,2023-11-11T10:28:27Z
usr3965,PushEvent,2023-11-09T20:32:40Z
usr3965,CreateEvent,2023-11-08T08:45:02Z
usr3965,CreateEvent,2023-11-08T08:44:57Z
usr3965,CreateEvent,2023-11-08T08:39:36Z
usr3965,CreateEvent,2023-11-08T08:39:31Z
usr3965,PushEvent,2023-11-07T07:35:02Z
usr3965,PushEvent,2023-11-07T07:33:45Z
usr3965,ForkEvent,2023-11-07T07:26:51Z
usr3965,PushEvent,2023-11-07T07:19:29Z
usr3965,PushEvent,2023-11-06T21:25:37Z
usr3965,CreateEvent,2023-11-06T21:16:36Z
usr3965,CreateEvent,2023-11-06T21:16:35Z
usr3965,PushEvent,2023-11-05T18:59:01Z
usr3965,PushEvent,2023-11-05T09:44:59Z
usr3965,PushEvent,2023-11-04T20:28:29Z
usr3965,PushEvent,2023-11-04T18:08:07Z
usr3965,PushEvent,2023-11-03T07:28:09Z
usr3965,PushEvent,2023-11-01T22:46:13Z
usr3965,PushEvent,2023-11-01T22:02:11Z
usr3965,CreateEvent,2023-10-31T11:53:45Z
usr3965,CreateEvent,2023-10-31T11:52:15Z
usr3965,PushEvent,2023-10-30T21:10:16Z
usr3965,PushEvent,2023-10-30T12:13:49Z
usr3965,PushEvent,2023-10-24T06:44:29Z
usr3965,PushEvent,2023-10-23T09:58:36Z
usr3965,PublicEvent,2023-10-22T20:14:08Z
usr3966,PushEvent,2023-12-29T05:51:20Z
usr3966,CreateEvent,2023-12-23T06:41:16Z
usr3966,ReleaseEvent,2023-12-23T06:41:15Z
usr3966,PushEvent,2023-12-23T06:25:25Z
usr3966,PushEvent,2023-12-23T06:23:09Z
usr3966,PushEvent,2023-12-22T04:05:08Z
usr3966,PushEvent,2023-12-21T07:38:35Z
usr3966,PushEvent,2023-12-21T00:58:48Z
usr3966,PushEvent,2023-12-19T01:42:02Z
usr3966,PushEvent,2023-12-19T00:24:06Z
usr3966,PushEvent,2023-12-18T23:08:53Z
usr3966,PushEvent,2023-12-14T01:43:58Z
usr3966,PushEvent,2023-12-13T17:59:06Z
usr3966,PushEvent,2023-12-13T11:44:30Z
usr3966,PushEvent,2023-12-08T03:06:38Z
usr3966,CreateEvent,2023-12-07T00:42:15Z
usr3966,PushEvent,2023-12-07T00:10:21Z
usr3966,PushEvent,2023-11-28T01:32:50Z
usr3966,CreateEvent,2023-11-28T01:13:59Z
usr3966,CreateEvent,2023-11-28T00:01:29Z
usr3966,ForkEvent,2023-11-20T02:47:51Z
usr3966,ForkEvent,2023-11-19T23:22:19Z
usr3966,PushEvent,2023-11-18T22:03:30Z
usr3966,PushEvent,2023-11-18T22:00:45Z
usr3966,PushEvent,2023-11-15T17:03:45Z
usr3966,PushEvent,2023-11-15T17:02:35Z
usr3966,PushEvent,2023-11-15T16:22:04Z
usr3966,PushEvent,2023-11-14T06:55:05Z
usr3966,PushEvent,2023-11-08T05:19:20Z
usr3966,PushEvent,2023-11-08T05:03:24Z
usr3966,PushEvent,2023-11-08T00:31:14Z
usr3966,PushEvent,2023-11-07T03:23:28Z
usr3966,CreateEvent,2023-11-07T01:44:52Z
usr3966,CreateEvent,2023-11-04T04:27:36Z
usr3966,CreateEvent,2023-10-23T23:00:59Z
usr3966,CreateEvent,2023-10-18T22:59:13Z
usr3967,PushEvent,2024-01-07T21:32:50Z
usr3967,PushEvent,2024-01-01T15:25:24Z
usr3967,PushEvent,2024-01-01T15:23:47Z
usr3967,PushEvent,2023-12-06T21:36:39Z
usr3967,PushEvent,2023-12-02T10:20:13Z
usr3967,PushEvent,2023-11-23T14:14:16Z
usr3967,PushEvent,2023-11-23T10:34:43Z
usr3967,PushEvent,2023-11-21T21:32:39Z
usr3967,PushEvent,2023-11-21T21:32:06Z
usr3967,PushEvent,2023-11-07T10:30:27Z
usr3967,PushEvent,2023-11-05T19:58:20Z
usr3967,PushEvent,2023-11-05T17:44:28Z
usr3967,PushEvent,2023-11-05T16:24:19Z
usr3967,ForkEvent,2023-11-03T11:02:04Z
usr3967,PushEvent,2023-11-01T09:42:06Z
usr3967,PushEvent,2023-11-01T09:39:11Z
usr3967,PushEvent,2023-11-01T09:24:51Z
usr3967,PushEvent,2023-10-31T18:16:06Z
usr3967,PushEvent,2023-10-31T17:44:59Z
usr3967,PushEvent,2023-10-31T11:15:13Z
usr3967,PushEvent,2023-10-31T11:12:58Z
usr3967,PushEvent,2023-10-31T11:10:20Z
usr3967,PushEvent,2023-10-25T12:55:07Z
usr3967,PushEvent,2023-10-25T12:54:06Z
usr3967,PushEvent,2023-10-25T09:35:43Z
usr3967,PushEvent,2023-10-25T09:29:17Z
usr3967,PushEvent,2023-10-23T09:14:03Z
usr3967,PushEvent,2023-10-22T00:47:41Z
usr3967,PushEvent,2023-10-22T00:42:29Z
usr3967,PushEvent,2023-10-21T19:12:03Z
usr3967,PushEvent,2023-10-21T17:06:50Z
usr3967,PushEvent,2023-10-19T16:27:37Z
usr3968,DeleteEvent,2023-12-19T06:22:31Z
usr3968,PushEvent,2023-12-19T06:22:28Z
usr3968,PullRequestEvent,2023-12-19T06:22:27Z
usr3968,PullRequestReviewEvent,2023-12-19T06:22:20Z
usr3968,PullRequestReviewEvent,2023-12-15T06:35:25Z
usr3968,DeleteEvent,2023-12-14T12:20:35Z
usr3968,PushEvent,2023-12-14T12:20:30Z
usr3968,PullRequestEvent,2023-12-14T12:20:29Z
usr3968,PullRequestReviewEvent,2023-12-14T12:20:16Z
usr3968,PushEvent,2023-12-13T13:59:51Z
usr3968,PushEvent,2023-12-13T13:27:42Z
usr3968,PullRequestEvent,2023-12-13T13:24:49Z
usr3968,CreateEvent,2023-12-13T13:19:18Z
usr3968,PullRequestReviewEvent,2023-12-06T11:58:43Z
usr3968,DeleteEvent,2023-12-06T07:02:58Z
usr3968,PushEvent,2023-12-06T07:02:58Z
usr3968,PullRequestEvent,2023-12-06T07:02:57Z
usr3968,PullRequestReviewEvent,2023-12-06T07:02:41Z
usr3968,PushEvent,2023-12-01T19:31:47Z
usr3968,PushEvent,2023-12-01T19:13:09Z
usr3968,PushEvent,2023-12-01T18:41:33Z
usr3968,PushEvent,2023-12-01T18:24:44Z
usr3968,PushEvent,2023-12-01T18:19:43Z
usr3968,PushEvent,2023-12-01T18:18:57Z
usr3968,PushEvent,2023-12-01T13:48:29Z
usr3968,PushEvent,2023-12-01T13:32:25Z
usr3968,PushEvent,2023-12-01T12:58:43Z
usr3968,PushEvent,2023-12-01T08:18:44Z
usr3968,PullRequestReviewEvent,2023-12-01T07:51:23Z
usr3968,PushEvent,2023-12-01T07:33:57Z
usr3968,PushEvent,2023-12-01T06:03:58Z
usr3968,PushEvent,2023-12-01T05:43:01Z
usr3968,PushEvent,2023-11-30T20:23:21Z
usr3968,PushEvent,2023-11-30T17:58:09Z
usr3968,PushEvent,2023-11-30T17:39:20Z
usr3968,PushEvent,2023-11-30T15:30:35Z
usr3968,PushEvent,2023-11-30T14:46:53Z
usr3968,PullRequestReviewEvent,2023-11-30T13:22:52Z
usr3968,PushEvent,2023-11-30T13:04:59Z
usr3968,DeleteEvent,2023-11-30T12:57:41Z
usr3968,PushEvent,2023-11-30T12:57:41Z
usr3968,PullRequestEvent,2023-11-30T12:57:40Z
usr3968,PushEvent,2023-11-30T12:39:25Z
usr3968,CreateEvent,2023-11-30T09:29:17Z
usr3968,CreateEvent,2023-11-30T09:29:13Z
usr3968,DeleteEvent,2023-11-29T07:46:48Z
usr3968,PushEvent,2023-11-29T07:46:48Z
usr3968,PullRequestEvent,2023-11-29T07:46:47Z
usr3968,PullRequestReviewEvent,2023-11-29T07:46:39Z
usr3968,DeleteEvent,2023-11-27T11:58:42Z
usr3968,PushEvent,2023-11-27T11:58:41Z
usr3968,PullRequestEvent,2023-11-27T11:58:40Z
usr3968,PullRequestReviewEvent,2023-11-27T11:58:33Z
usr3968,DeleteEvent,2023-11-22T14:07:26Z
usr3968,PushEvent,2023-11-22T14:07:26Z
usr3968,PullRequestEvent,2023-11-22T14:07:24Z
usr3968,PullRequestReviewEvent,2023-11-22T14:07:17Z
usr3968,PushEvent,2023-11-22T13:06:23Z
usr3968,PushEvent,2023-11-22T12:36:41Z
usr3968,DeleteEvent,2023-11-21T16:01:46Z
usr3968,PushEvent,2023-11-21T16:01:45Z
usr3968,PullRequestEvent,2023-11-21T16:01:44Z
usr3968,PullRequestReviewEvent,2023-11-21T15:57:08Z
usr3968,PullRequestEvent,2023-11-21T07:56:31Z
usr3968,PushEvent,2023-11-21T07:56:03Z
usr3968,CreateEvent,2023-11-21T07:55:36Z
usr3968,DeleteEvent,2023-11-20T11:15:00Z
usr3968,PushEvent,2023-11-20T11:15:00Z
usr3968,PullRequestEvent,2023-11-20T11:14:59Z
usr3968,PullRequestReviewEvent,2023-11-20T11:14:49Z
usr3968,PushEvent,2023-11-20T10:04:08Z
usr3968,PushEvent,2023-11-20T09:50:11Z
usr3968,PushEvent,2023-11-20T09:22:25Z
usr3968,PullRequestEvent,2023-11-20T08:36:07Z
usr3968,PushEvent,2023-11-20T08:29:57Z
usr3968,PushEvent,2023-11-20T08:27:08Z
usr3968,PushEvent,2023-11-20T08:24:21Z
usr3968,PushEvent,2023-11-20T06:17:54Z
usr3968,PushEvent,2023-11-17T14:36:15Z
usr3968,PushEvent,2023-11-17T13:05:17Z
usr3968,PushEvent,2023-11-17T12:38:52Z
usr3968,PushEvent,2023-11-17T12:02:21Z
usr3968,PullRequestEvent,2023-11-17T11:47:34Z
usr3968,CreateEvent,2023-11-17T11:47:06Z
usr3968,PushEvent,2023-11-17T10:56:09Z
usr3968,PushEvent,2023-11-17T10:42:53Z
usr3968,PushEvent,2023-11-17T10:29:56Z
usr3968,PushEvent,2023-11-17T09:49:24Z
usr3968,PushEvent,2023-11-17T09:32:21Z
usr3968,PushEvent,2023-11-17T09:31:17Z
usr3968,PullRequestEvent,2023-11-17T08:57:29Z
usr3968,PushEvent,2023-11-17T08:48:16Z
usr3968,PullRequestEvent,2023-11-17T08:32:24Z
usr3968,CreateEvent,2023-11-17T08:31:58Z
usr3968,PushEvent,2023-11-16T15:28:05Z
usr3968,PullRequestEvent,2023-11-16T08:29:43Z
usr3968,CreateEvent,2023-11-16T08:29:22Z
usr3968,PushEvent,2023-11-15T17:47:00Z
usr3968,PushEvent,2023-11-15T16:54:47Z
usr3968,PushEvent,2023-11-15T13:05:53Z
usr3968,PushEvent,2023-11-15T12:16:41Z
usr3968,PullRequestEvent,2023-11-15T11:46:44Z
usr3968,CreateEvent,2023-11-15T11:32:35Z
usr3968,PushEvent,2023-11-15T06:42:40Z
usr3968,PullRequestEvent,2023-11-15T06:41:15Z
usr3968,CreateEvent,2023-11-15T06:40:48Z
usr3968,PushEvent,2023-11-13T07:00:13Z
usr3968,PushEvent,2023-11-13T06:59:35Z
usr3968,PullRequestEvent,2023-11-12T14:08:56Z
usr3968,CreateEvent,2023-11-12T14:07:54Z
usr3968,PushEvent,2023-11-11T12:10:23Z
usr3968,PushEvent,2023-11-11T12:04:56Z
usr3968,PullRequestEvent,2023-11-11T11:53:53Z
usr3968,PushEvent,2023-11-11T11:53:37Z
usr3968,PushEvent,2023-11-11T10:32:20Z
usr3968,DeleteEvent,2023-11-10T12:18:51Z
usr3968,PullRequestEvent,2023-11-10T12:18:46Z
usr3968,CreateEvent,2023-11-09T20:06:15Z
usr3968,PullRequestEvent,2023-11-09T17:40:12Z
usr3968,CreateEvent,2023-11-09T17:39:00Z
usr3968,WatchEvent,2023-11-09T17:01:03Z
usr3968,PushEvent,2023-11-09T10:40:36Z
usr3968,PullRequestEvent,2023-11-09T10:40:36Z
usr3968,PullRequestEvent,2023-11-09T10:30:32Z
usr3968,CreateEvent,2023-11-09T10:30:19Z
usr3968,PushEvent,2023-11-09T08:31:12Z
usr3968,PushEvent,2023-11-08T17:42:00Z
usr3968,PushEvent,2023-11-08T10:49:45Z
usr3968,PushEvent,2023-11-08T10:39:25Z
usr3968,PullRequestEvent,2023-11-08T09:36:04Z
usr3968,CreateEvent,2023-11-08T09:34:49Z
usr3968,PushEvent,2023-11-07T22:06:03Z
usr3968,PushEvent,2023-11-07T21:52:21Z
usr3968,PushEvent,2023-11-07T21:51:08Z
usr3968,PushEvent,2023-11-07T19:12:48Z
usr3968,PullRequestEvent,2023-11-07T18:48:08Z
usr3968,PushEvent,2023-11-07T18:03:51Z
usr3968,PushEvent,2023-11-07T17:50:55Z
usr3968,PushEvent,2023-11-07T17:49:36Z
usr3968,PullRequestEvent,2023-11-07T15:23:19Z
usr3968,CreateEvent,2023-11-07T15:22:29Z
usr3968,PushEvent,2023-11-07T14:08:24Z
usr3968,PushEvent,2023-11-07T13:32:27Z
usr3968,PushEvent,2023-11-07T13:26:16Z
usr3968,PushEvent,2023-11-07T12:26:17Z
usr3968,PushEvent,2023-11-07T07:18:23Z
usr3968,PushEvent,2023-11-07T07:15:58Z
usr3968,DeleteEvent,2023-11-07T06:40:32Z
usr3968,PushEvent,2023-11-07T06:40:32Z
usr3968,PullRequestEvent,2023-11-07T06:40:31Z
usr3968,PullRequestReviewEvent,2023-11-07T06:40:25Z
usr3968,PushEvent,2023-11-06T18:05:39Z
usr3968,PushEvent,2023-11-06T16:21:32Z
usr3968,PullRequestReviewEvent,2023-11-06T10:26:02Z
usr3968,PushEvent,2023-11-06T09:28:38Z
usr3968,DeleteEvent,2023-11-06T09:07:30Z
usr3968,PushEvent,2023-11-06T09:07:29Z
usr3968,PullRequestEvent,2023-11-06T09:07:28Z
usr3968,PullRequestReviewEvent,2023-11-06T09:07:20Z
usr3968,PushEvent,2023-11-05T18:02:10Z
usr3968,PushEvent,2023-11-05T17:29:36Z
usr3968,PushEvent,2023-11-05T16:52:34Z
usr3968,PushEvent,2023-11-05T16:34:22Z
usr3968,PushEvent,2023-11-05T12:58:07Z
usr3968,PushEvent,2023-11-05T12:26:27Z
usr3968,PushEvent,2023-11-05T08:18:02Z
usr3968,PushEvent,2023-11-05T07:28:51Z
usr3968,PushEvent,2023-11-04T16:52:22Z
usr3968,PullRequestEvent,2023-11-04T14:51:03Z
usr3968,CreateEvent,2023-11-04T14:50:48Z
usr3968,PushEvent,2023-11-03T11:30:11Z
usr3968,PushEvent,2023-11-03T11:14:08Z
usr3968,PushEvent,2023-11-03T09:27:25Z
usr3968,PullRequestEvent,2023-11-03T09:17:02Z
usr3968,CreateEvent,2023-11-03T09:16:54Z
usr3968,CreateEvent,2023-11-03T09:16:50Z
usr3968,PushEvent,2023-11-03T09:03:42Z
usr3968,PushEvent,2023-11-03T09:03:10Z
usr3968,DeleteEvent,2023-11-03T08:43:29Z
usr3968,PushEvent,2023-11-03T08:43:28Z
usr3968,PullRequestEvent,2023-11-03T08:43:28Z
usr3968,PullRequestReviewEvent,2023-11-03T08:43:16Z
usr3968,PushEvent,2023-11-03T08:14:37Z
usr3968,PullRequestEvent,2023-11-03T07:41:49Z
usr3968,CreateEvent,2023-11-03T07:41:33Z
usr3968,PushEvent,2023-11-02T11:58:20Z
usr3968,PullRequestEvent,2023-11-02T11:57:41Z
usr3968,CreateEvent,2023-11-02T11:57:23Z
usr3968,DeleteEvent,2023-11-02T08:33:10Z
usr3968,PushEvent,2023-11-02T08:33:10Z
usr3968,PullRequestEvent,2023-11-02T08:33:09Z
