user_alias,type,hireable,location,followers,following,public_repos,public_gists,created_at,updated_at
usr0,User,None,None,2,7,43,None,2020-09-07T23:54:51Z,2023-10-05T18:16:01Z
usr0,User,None,Tbilisi,3,4,16,None,2011-04-16T12:30:37Z,2024-01-08T13:45:16Z
usr0,User,None,Karachi,13,23,44,None,2023-01-03T13:56:42Z,2023-12-24T05:10:36Z
usr0,User,True,Karachi,None,None,5,None,2021-09-24T09:04:40Z,2023-05-02T19:11:00Z
usr0,User,None,None,1,None,2,None,2022-10-07T11:01:08Z,2023-12-07T20:03:36Z
usr0,User,True,Remote,None,6,22,7,2022-06-02T04:04:01Z,2023-12-21T10:06:23Z
usr0,User,True,None,1,2,19,None,2021-08-20T19:03:28Z,2023-12-18T08:21:10Z
usr0,User,True,Iran,3,7,16,None,2021-06-03T12:52:25Z,2023-10-13T17:19:17Z
usr0,User,None,None,None,4,8,None,2023-03-11T14:29:25Z,2023-12-09T17:17:29Z
usr0,User,None,Kiev/Lviv,None,None,16,None,2019-04-03T19:46:09Z,2023-03-13T20:20:03Z
usr0,User,True,Ho Chi Minh City/Viet Nam,126,170,50,17,2015-05-07T09:55:21Z,2023-12-14T15:56:05Z
usr0,User,None,Valencia/Spain,7,4,18,None,2019-03-04T16:50:46Z,2023-11-12T21:11:04Z
usr0,User,None,None,None,None,2,None,2023-02-21T07:44:56Z,2023-12-31T07:50:34Z
usr0,User,None,Australia,1,3,24,None,2016-05-16T04:07:55Z,2023-12-12T23:17:37Z
usr0,User,None,Athens/Greece,8,14,7,None,2020-11-11T20:12:32Z,2024-01-04T14:49:09Z
usr0,User,None,None,None,None,7,None,2023-05-23T08:09:21Z,2023-12-25T22:28:58Z
usr0,User,None,None,2,4,58,None,2021-04-14T00:54:03Z,2022-08-17T05:00:56Z
usr0,User,None,Vilnius/Lithuania,4,1,18,None,2015-07-22T13:31:59Z,2023-12-06T16:08:05Z
usr0,User,None,None,None,None,4,None,2022-11-29T19:21:03Z,2023-08-29T13:02:48Z
usr0,User,True,Rajshahi/Bangladesh.,15,27,18,None,2017-04-16T11:38:35Z,2022-04-07T17:56:46Z
usr0,User,None,None,None,None,4,None,2022-08-12T12:03:55Z,2023-12-13T01:12:39Z
usr0,User,None,None,5,5,32,None,2020-07-23T02:36:25Z,2023-12-27T02:36:56Z
usr0,User,True,Silesia/Poland,None,None,3,12,2021-12-04T15:24:29Z,2023-11-29T11:59:12Z
usr0,User,True,Anambra/Nigeria,43,6,30,4,2022-03-02T04:18:52Z,2023-12-31T09:40:50Z
usr0,User,None,None,2,3,12,None,2012-03-09T08:55:44Z,2023-09-15T13:08:31Z
usr0,User,None,None,1,None,17,None,2022-06-20T15:14:46Z,2023-09-22T18:30:26Z
usr0,User,None,None,None,1,10,None,2018-08-28T15:00:27Z,2023-05-04T09:24:04Z
usr0,User,None,None,None,None,11,None,2022-04-19T09:39:44Z,2022-04-20T06:18:52Z
usr0,User,True,Birmingham/UK,18,28,33,None,2018-11-26T10:57:56Z,2024-01-03T23:34:01Z
usr0,User,None,The Netherlands/Rotterdam,84,85,37,4,2011-03-18T17:11:58Z,2024-01-08T20:02:08Z
usr0,User,None,None,29,26,26,None,2021-10-10T06:02:36Z,2023-12-30T15:45:40Z
usr0,User,None,Rangpur Bangladesh,None,None,3,None,2021-11-23T17:49:35Z,2023-06-23T17:51:22Z
usr0,User,True,Cape Town/South Africa,6,5,110,3,2013-09-18T10:43:57Z,2023-11-07T06:36:49Z
usr0,User,None,None,11,16,35,None,2023-02-09T17:41:27Z,2024-01-09T13:57:47Z
usr0,User,True,Israel,2,2,14,None,2017-06-29T17:45:35Z,2023-11-28T16:52:39Z
usr0,User,None,None,None,2,12,None,2021-11-08T14:31:03Z,2023-11-18T09:22:05Z
usr0,User,None,Campinas/SP,2,None,2,None,2015-06-24T13:30:54Z,2023-05-02T21:35:37Z
usr0,User,None,None,None,None,2,None,2023-09-20T01:06:27Z,2023-12-27T17:04:03Z
usr0,User,None,None,3,2,11,None,2020-09-23T21:23:23Z,2023-08-21T06:03:34Z
usr0,User,None,Kazakhstan,None,None,2,None,2022-10-10T11:55:47Z,2023-10-13T12:10:46Z
usr0,User,None,Block 25/Plot 2/Isheri North GRA,6,7,15,None,2022-10-07T09:57:25Z,2023-09-14T15:30:12Z
usr0,User,None,None,1,5,51,None,2019-07-07T14:12:14Z,2022-11-29T08:19:35Z
usr0,User,None,None,4,5,33,None,2022-05-30T12:53:00Z,2023-11-30T08:56:27Z
usr0,User,None,None,None,None,7,None,2022-04-14T09:02:45Z,2023-12-07T21:43:57Z
usr0,User,None,Warsaw/Poland,1,3,14,None,2022-10-23T14:19:42Z,2024-01-08T07:13:02Z
usr0,User,None,None,None,1,14,None,2019-02-01T15:10:17Z,2024-01-03T18:40:27Z
usr0,User,None,Belarus,5,4,8,None,2019-01-15T20:19:29Z,2024-01-01T12:43:43Z
